geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,3349,J3,0.42501,0.110868,0.176489,0.288382
helix,3350,J3,0.424333,0.109186,0.175867,0.288073
helix,3351,J3,0.423722,0.107884,0.175453,0.287816
helix,3352,J3,0.423182,0.106995,0.175259,0.287597
helix,3353,J3,0.422717,0.105726,0.174856,0.287412
helix,3354,J3,0.422836,0.104645,0.174493,0.287401
helix,3355,J3,0.42303,0.103416,0.174098,0.287451
helix,3356,J3,0.423493,0.102362,0.173726,0.287605
helix,3357,J3,0.423876,0.101196,0.173341,0.287741
helix,3358,J3,0.42419,0.100207,0.172974,0.287884
helix,3359,J3,0.424359,0.0992793,0.172773,0.28781
helix,3360,J3,0.424595,0.0984274,0.172543,0.287728
helix,3361,J3,0.424502,0.0982009,0.172748,0.287416
helix,3362,J3,0.424359,0.0977984,0.17295,0.286853
helix,3363,J3,0.424291,0.0978009,0.173398,0.286312
helix,3364,J3,0.424305,0.0973935,0.173612,0.285741
helix,3365,J3,0.424411,0.0974546,0.174098,0.285267
helix,3366,J3,0.423895,0.0976154,0.174578,0.28458
helix,3367,J3,0.423355,0.0974965,0.174895,0.283844
helix,3368,J3,0.422891,0.0973624,0.175256,0.283179
helix,3369,J3,0.421936,0.0973193,0.175617,0.282324
helix,3370,J3,0.420904,0.0972678,0.176018,0.281499
helix,3371,J3,0.419797,0.0973981,0.176454,0.280657
helix,3372,J3,0.418617,0.097754,0.176955,0.279784
helix,3373,J3,0.417366,0.0980466,0.177455,0.278921
helix,3374,J3,0.416407,0.0985834,0.17802,0.278137
helix,3375,J3,0.415447,0.0990768,0.178584,0.277388
helix,3376,J3,0.414491,0.0998388,0.179216,0.276635
helix,3377,J3,0.413636,0.101114,0.18011,0.27598
helix,3378,J3,0.412774,0.102212,0.180836,0.275291
helix,3379,J3,0.412415,0.103324,0.181562,0.274794
helix,3380,J3,0.412254,0.104771,0.18237,0.274356
helix,3381,J3,0.411937,0.106816,0.183462,0.273946
helix,3382,J3,0.411475,0.108733,0.184394,0.273465
helix,3383,J3,0.410881,0.111289,0.185629,0.273023
helix,3384,J3,0.410166,0.113726,0.186718,0.272519
helix,3385,J3,0.409042,0.116824,0.188137,0.271974
helix,3386,J3,0.407884,0.119785,0.189433,0.271396
helix,3387,J3,0.406701,0.123392,0.191096,0.270895
helix,3388,J3,0.405502,0.126792,0.192658,0.270391
helix,3389,J3,0.404387,0.131428,0.194706,0.270129
helix,3390,J3,0.403167,0.135921,0.196914,0.269881
helix,3391,J3,0.401961,0.140494,0.199386,0.269662
helix,3392,J3,0.400778,0.145368,0.202255,0.269486
helix,3393,J3,0.399627,0.149578,0.204895,0.269318
helix,3394,J3,0.398518,0.153882,0.207703,0.269247
helix,3395,J3,0.397548,0.157365,0.210054,0.269219
helix,3396,J3,0.396532,0.160832,0.212367,0.269221
helix,3397,J3,0.395586,0.163981,0.214418,0.269282
helix,3398,J3,0.394809,0.166421,0.215968,0.269454
helix,3399,J3,0.394013,0.168459,0.217169,0.269661
helix,3400,J3,0.393317,0.169746,0.217799,0.269919
helix,3401,J3,0.393331,0.170532,0.218028,0.270456
helix,3402,J3,0.393337,0.171088,0.217991,0.271048
helix,3403,J3,0.393351,0.170495,0.217161,0.27168
helix,3404,J3,0.393687,0.168706,0.215472,0.27241
helix,3405,J3,0.393387,0.166455,0.213373,0.273052
helix,3406,J3,0.39285,0.164352,0.211536,0.273405
helix,3407,J3,0.39182,0.163017,0.210109,0.273908
helix,3408,J3,0.390604,0.160939,0.20807,0.274367
helix,3409,J3,0.388912,0.158803,0.205947,0.274941
helix,3410,J3,0.387226,0.156506,0.203897,0.275268
helix,3411,J3,0.385353,0.154702,0.202105,0.2758
helix,3412,J3,0.383752,0.153352,0.200736,0.276186
helix,3413,J3,0.38225,0.15236,0.199773,0.276343
helix,3414,J3,0.380763,0.151879,0.199143,0.2767
helix,3415,J3,0.379301,0.152161,0.199573,0.276754
helix,3416,J3,0.377874,0.152333,0.200216,0.276756
helix,3417,J3,0.376493,0.152349,0.200549,0.276749
helix,3418,J3,0.375167,0.151401,0.200175,0.276666
helix,3419,J3,0.374394,0.150771,0.200271,0.27672
helix,3420,J3,0.373665,0.149232,0.199686,0.276697
helix,3421,J3,0.372902,0.147802,0.199481,0.276613
helix,3422,J3,0.37212,0.145805,0.198767,0.276466
helix,3423,J3,0.371634,0.143621,0.197729,0.276387
helix,3424,J3,0.371097,0.140731,0.196149,0.27621
helix,3425,J3,0.370527,0.138065,0.194493,0.276034
helix,3426,J3,0.369942,0.135095,0.192554,0.2758
helix,3427,J3,0.369359,0.132184,0.19047,0.275552
helix,3428,J3,0.368382,0.129068,0.188194,0.275134
helix,3429,J3,0.367484,0.126096,0.185841,0.274728
helix,3430,J3,0.366065,0.12299,0.183375,0.274116
helix,3431,J3,0.364274,0.120087,0.180893,0.273384
helix,3432,J3,0.36242,0.117097,0.178369,0.272587
helix,3433,J3,0.360512,0.114347,0.175885,0.271768
helix,3434,J3,0.358555,0.111962,0.173576,0.270912
helix,3435,J3,0.356559,0.109475,0.17121,0.269999
helix,3436,J3,0.355497,0.107265,0.168954,0.269366
helix,3437,J3,0.354653,0.105578,0.166989,0.26879
helix,3438,J3,0.35368,0.103668,0.164963,0.26815
helix,3439,J3,0.352596,0.101746,0.163036,0.267439
helix,3440,J3,0.35131,0.100085,0.161249,0.266673
helix,3441,J3,0.350036,0.0987124,0.159611,0.265879
helix,3442,J3,0.34833,0.0973136,0.158083,0.264965
helix,3443,J3,0.346662,0.0957161,0.156504,0.264
helix,3444,J3,0.345118,0.0943443,0.155063,0.263086
helix,3445,J3,0.343626,0.0933578,0.154153,0.262133
helix,3446,J3,0.342093,0.0922653,0.153494,0.261128
helix,3447,J3,0.340729,0.09147,0.153187,0.260128
helix,3448,J3,0.339463,0.0905189,0.153002,0.259124
helix,3449,J3,0.338199,0.0898088,0.153078,0.258104
helix,3450,J3,0.337152,0.0889327,0.153187,0.257077
helix,3451,J3,0.336847,0.0881322,0.153086,0.256313
helix,3452,J3,0.336143,0.0870801,0.152947,0.255325
helix,3453,J3,0.335294,0.08612,0.1526,0.254376
helix,3454,J3,0.334251,0.0849578,0.152224,0.253265
helix,3455,J3,0.332878,0.0841269,0.152104,0.252119
helix,3456,J3,0.331866,0.0829041,0.151467,0.251008
helix,3457,J3,0.330585,0.0819443,0.150712,0.249921
helix,3458,J3,0.328994,0.0812096,0.15023,0.248718
helix,3459,J3,0.327849,0.0802887,0.149364,0.247646
helix,3460,J3,0.326735,0.0794495,0.148515,0.246658
helix,3461,J3,0.325326,0.0801454,0.149613,0.247604
helix,3462,J3,0.324371,0.0810462,0.150592,0.248256
helix,3463,J3,0.323106,0.0819482,0.151574,0.248521
helix,3464,J3,0.321515,0.0824134,0.151907,0.248357
helix,3465,J3,0.31974,0.0831144,0.152309,0.247869
helix,3466,J3,0.318656,0.0834427,0.152119,0.247354
helix,3467,J3,0.317164,0.0839982,0.151574,0.246432
helix,3468,J3,0.315963,0.0843899,0.150565,0.245417
helix,3469,J3,0.31436,0.0848106,0.149516,0.244125
helix,3470,J3,0.31167,0.0850757,0.148044,0.242279
helix,3471,J3,0.308837,0.0853812,0.146605,0.240275
helix,3472,J3,0.305537,0.0855474,0.144813,0.238038
helix,3473,J3,0.301811,0.0856924,0.142856,0.235542
helix,3474,J3,0.297944,0.0875041,0.143008,0.234855
helix,3475,J3,0.293847,0.0889123,0.142874,0.233634
helix,3476,J3,0.2892,0.089809,0.142314,0.231846
helix,3477,J3,0.284657,0.092188,0.143922,0.231604
helix,3478,J3,0.279535,0.095477,0.147028,0.232411
helix,3479,J3,0.274858,0.0975956,0.149251,0.232276
helix,3480,J3,0.26965,0.101813,0.153666,0.232827
helix,3481,J3,0.263449,0.106543,0.159068,0.233729
helix,3482,J3,0.256864,0.109814,0.163208,0.232954
helix,3483,J3,0.250659,0.113334,0.168006,0.23284
helix,3484,J3,0.244158,0.117319,0.173556,0.232778
helix,3485,J3,0.237422,0.118884,0.176613,0.230859
helix,3486,J3,0.230512,0.120595,0.180134,0.229056
helix,3487,J3,0.222758,0.119879,0.18104,0.225002
helix,3488,J3,0.21627,0.117118,0.179797,0.219653
helix,3489,J3,0.209204,0.113839,0.178204,0.214394
helix,3490,J3,0.203448,0.108358,0.174004,0.207756
helix,3491,J3,0.196874,0.100367,0.166926,0.199192
helix,3492,J3,0.189567,0.0928075,0.160069,0.190785
helix,3493,J3,0.182064,0.0836282,0.150586,0.180521
helix,3494,J3,0.172263,0.0731989,0.138676,0.168111
helix,3495,J3,0.162358,0.0622049,0.125184,0.154453
helix,3496,J3,0.152495,0.0523613,0.112129,0.141681
helix,3497,J3,0.142744,0.041785,0.0975379,0.12814
helix,3498,J3,0.133178,0.0329517,0.0840838,0.115315
helix,3499,J3,0.123868,0.0246086,0.0700492,0.102323
helix,3500,J3,0.114885,0.0174436,0.0565991,0.0891375
helix,3501,J3,0.104483,0.010748,0.0431841,0.0757043
helix,3502,J3,0.094199,0.00568679,0.0311825,0.0631153
helix,3503,J3,0.0843197,0.00161189,0.0211243,0.0523668
helix,3504,J3,0.0742844,-0.00178631,0.0117872,0.0425008
helix,3505,J3,0.0659257,-0.00438969,0.00346909,0.0336727
helix,3506,J3,0.0577222,-0.00601861,-0.00382529,0.0262916
helix,3507,J3,0.0499303,-0.00714017,-0.0101097,0.0198504
helix,3508,J3,0.0437274,-0.00832185,-0.0160324,0.0145467
helix,3509,J3,0.0378835,-0.00884446,-0.0206263,0.0102297
helix,3510,J3,0.0323081,-0.00934116,-0.0248848,0.00640755
helix,3511,J3,0.0282985,-0.00918249,-0.0280027,0.00366025
helix,3512,J3,0.0246136,-0.0086593,-0.0306783,0.00131085
helix,3513,J3,0.021472,-0.00827479,-0.0330427,-0.00067051
helix,3514,J3,0.0197947,-0.00806764,-0.0353528,-0.00229183
helix,3515,J3,0.0189376,-0.00751872,-0.0370064,-0.00334246
helix,3516,J3,0.0182183,-0.00736124,-0.0388834,-0.00451577
helix,3517,J3,0.0179611,-0.00708398,-0.040394,-0.00526808
helix,3518,J3,0.0178,-0.00672158,-0.0417518,-0.00597605
helix,3519,J3,0.0183198,-0.00654233,-0.0427548,-0.00620321
helix,3520,J3,0.0194099,-0.00663224,-0.0443598,-0.00665671
helix,3521,J3,0.0210907,-0.00667226,-0.045476,-0.00658974
helix,3522,J3,0.0248323,-0.00698756,-0.0468462,-0.00578277
helix,3523,J3,0.0272438,-0.00722662,-0.0477527,-0.00509656
helix,3524,J3,0.0301893,-0.007506,-0.0488891,-0.00430298
helix,3525,J3,0.0359824,-0.00819439,-0.0503466,-0.00262401
helix,3526,J3,0.0412011,-0.00895587,-0.0517131,-0.000944866
helix,3527,J3,0.046216,-0.00947467,-0.0528303,0.000868196
helix,3528,J3,0.0502994,-0.0103046,-0.0540705,0.00232861
helix,3529,J3,0.0541064,-0.0109013,-0.0548784,0.00415158
helix,3530,J3,0.0569462,-0.0119539,-0.0561682,0.00529957
helix,3531,J3,0.0594372,-0.0127314,-0.0566711,0.0068428
helix,3532,J3,0.0622436,-0.0138017,-0.0575292,0.00824642
helix,3533,J3,0.0634621,-0.01471,-0.057833,0.00929646
helix,3534,J3,0.0641362,-0.0158783,-0.0581158,0.0102359
helix,3535,J3,0.063069,-0.0168718,-0.0580341,0.0108339
helix,3536,J3,0.062473,-0.0179604,-0.0579693,0.0112967
helix,3537,J3,0.0620453,-0.0186048,-0.057324,0.012245
helix,3538,J3,0.0615458,-0.0191523,-0.0567192,0.013052
helix,3539,J3,0.059492,-0.0195993,-0.0562041,0.0134411
helix,3540,J3,0.0576787,-0.0200863,-0.055785,0.0137316
helix,3541,J3,0.0538704,-0.0200794,-0.0548471,0.0136291
helix,3542,J3,0.0507558,-0.0203517,-0.0542338,0.0133661
helix,3543,J3,0.0465915,-0.020196,-0.0532467,0.0132592
helix,3544,J3,0.0420791,-0.0202037,-0.0522674,0.0127812
helix,3545,J3,0.0400008,-0.0202605,-0.0516475,0.0127864
helix,3546,J3,0.0377856,-0.0199415,-0.0507771,0.012864
helix,3547,J3,0.0372363,-0.0199378,-0.0502729,0.0131663
helix,3548,J3,0.0343221,-0.0196297,-0.0491802,0.0131009
helix,3549,J3,0.0312402,-0.0195475,-0.0487615,0.0124024
helix,3550,J3,0.0297931,-0.0192872,-0.0480755,0.0123918
helix,3551,J3,0.025966,-0.0191846,-0.0475729,0.0116969
helix,3552,J3,0.0241493,-0.0192935,-0.0469806,0.0117548
helix,3553,J3,0.0225093,-0.0190621,-0.0462597,0.0120855
helix,3554,J3,0.021065,-0.0190137,-0.0458473,0.0120769
helix,3555,J3,0.0209228,-0.0187747,-0.0452504,0.0127388
helix,3556,J3,0.0237769,-0.0184568,-0.0446165,0.0144193
helix,3557,J3,0.0239157,-0.0181681,-0.0442317,0.0151754
helix,3558,J3,0.0274608,-0.0181465,-0.0444342,0.0164523
helix,3559,J3,0.0300236,-0.0178958,-0.0442603,0.0178459
helix,3560,J3,0.0329785,-0.0180062,-0.0446277,0.0190176
helix,3561,J3,0.0342404,-0.0178629,-0.0448675,0.0197316
helix,3562,J3,0.0349387,-0.0182112,-0.04566,0.0198262
helix,3563,J3,0.036435,-0.0183285,-0.0462507,0.0204122
helix,3564,J3,0.0377776,-0.0187192,-0.0473527,0.0205482
helix,3565,J3,0.0367346,-0.0187524,-0.0479988,0.0201118
helix,3566,J3,0.0364275,-0.0191568,-0.0492316,0.019481
helix,3567,J3,0.0366215,-0.0191854,-0.0505316,0.0189992
helix,3568,J3,0.036107,-0.0193498,-0.0516276,0.0183183
helix,3569,J3,0.0369574,-0.0191238,-0.0522829,0.0180932
helix,3570,J3,0.0378265,-0.0188163,-0.0530049,0.0176709
helix,3571,J3,0.0393128,-0.018819,-0.053763,0.0173198
helix,3572,J3,0.0420326,-0.0186567,-0.0537459,0.0176542
helix,3573,J3,0.0429934,-0.0184506,-0.0536881,0.0175948
helix,3574,J3,0.045861,-0.0184365,-0.0535591,0.0180977
helix,3575,J3,0.0530545,-0.0181635,-0.0531072,0.0201147
helix,3576,J3,0.0543034,-0.0182908,-0.0527873,0.0201929
helix,3577,J3,0.0548531,-0.0181532,-0.0521455,0.0204
helix,3578,J3,0.0564802,-0.0179459,-0.0513906,0.0209296
helix,3579,J3,0.0570038,-0.0179051,-0.0512452,0.0205864
helix,3580,J3,0.0545954,-0.0178651,-0.0505376,0.0200035
helix,3581,J3,0.0514386,-0.0179904,-0.0501288,0.0188273
helix,3582,J3,0.0475338,-0.0180802,-0.049705,0.0178561
helix,3583,J3,0.0428679,-0.0181691,-0.0491147,0.0167965
helix,3584,J3,0.0392718,-0.0182082,-0.0490585,0.0156904
helix,3585,J3,0.0331275,-0.0181153,-0.0487794,0.0140267
helix,3586,J3,0.0297891,-0.0178882,-0.0484354,0.0133718
helix,3587,J3,0.0261093,-0.0177142,-0.048369,0.0123553
helix,3588,J3,0.0231855,-0.0174654,-0.0480825,0.0117713
helix,3589,J3,0.021434,-0.0173333,-0.0473688,0.0117592
helix,3590,J3,0.0205791,-0.0170103,-0.0465478,0.012211
helix,3591,J3,0.0220781,-0.017028,-0.0460279,0.0129495
helix,3592,J3,0.0219236,-0.0167836,-0.0451445,0.0135054
helix,3593,J3,0.0212295,-0.0168468,-0.0443774,0.0138627
helix,3594,J3,0.0249756,-0.0168689,-0.0433445,0.015693
helix,3595,J3,0.0285333,-0.017217,-0.0425566,0.0173187
helix,3596,J3,0.0281684,-0.0175302,-0.0415468,0.0177562
helix,3597,J3,0.031207,-0.0179622,-0.0405438,0.019002
helix,3598,J3,0.0287477,-0.0188326,-0.0399723,0.0183493
helix,3599,J3,0.0278892,-0.019672,-0.0390474,0.018244
helix,3600,J3,0.0281544,-0.020647,-0.0388454,0.0179793
helix,3601,J3,0.02599,-0.0213834,-0.0386435,0.0172773
helix,3602,J3,0.0261269,-0.0219917,-0.0387198,0.0168836
helix,3603,J3,0.0273789,-0.0222886,-0.0384355,0.0171178
helix,3604,J3,0.0286983,-0.0228434,-0.0387885,0.0168862
helix,3605,J3,0.030454,-0.0230541,-0.0386446,0.017206
helix,3606,J3,0.0344642,-0.0232382,-0.0383284,0.0185141
helix,3607,J3,0.0344758,-0.0237656,-0.0383075,0.0183912
helix,3608,J3,0.0374966,-0.0239858,-0.038312,0.0194337
helix,3609,J3,0.0383371,-0.0242304,-0.0383396,0.0198435
helix,3610,J3,0.0381838,-0.024362,-0.0379134,0.0204579
helix,3611,J3,0.0370367,-0.0243086,-0.0378073,0.0204405
helix,3612,J3,0.0367395,-0.0241285,-0.0379404,0.0208217
helix,3613,J3,0.0363959,-0.0243289,-0.0385167,0.0206691
helix,3614,J3,0.0352867,-0.0242828,-0.0384344,0.0209259
helix,3615,J3,0.0334297,-0.024607,-0.0387639,0.0204214
helix,3616,J3,0.0336615,-0.0245181,-0.0390529,0.020655
helix,3617,J3,0.0324904,-0.0245054,-0.0393796,0.0204715
helix,3618,J3,0.0314221,-0.0247948,-0.0402827,0.0196636
helix,3619,J3,0.0309904,-0.0247055,-0.0404446,0.019508
helix,3620,J3,0.0288096,-0.0246059,-0.0406431,0.0185624
helix,3621,J3,0.0271154,-0.0247519,-0.040914,0.0175424
helix,3622,J3,0.0259309,-0.0247962,-0.0407582,0.016891
helix,3623,J3,0.0230046,-0.0252225,-0.0407347,0.015615
helix,3624,J3,0.0208316,-0.0253614,-0.0403319,0.01474
helix,3625,J3,0.0193988,-0.0257899,-0.0405654,0.0137776
helix,3626,J3,0.0139178,-0.0258531,-0.0405384,0.0119249
helix,3627,J3,0.0105121,-0.0258516,-0.0411228,0.0103968
helix,3628,J3,0.00886567,-0.0262136,-0.0417592,0.00939066
helix,3629,J3,0.00492252,-0.0262499,-0.0422293,0.00797284
helix,3630,J3,0.00048532,-0.0264819,-0.0430237,0.0061133
helix,3631,J3,-0.00224898,-0.0269211,-0.0441406,0.00425873
helix,3632,J3,-0.00509855,-0.0268435,-0.0448217,0.00266347
helix,3633,J3,-0.00806339,-0.0270831,-0.0459432,0.000717888
helix,3634,J3,-0.0111435,-0.027192,-0.0469281,-0.00118877
helix,3635,J3,-0.0143389,-0.0271227,-0.0478437,-0.00290856
helix,3636,J3,-0.0150906,-0.0273441,-0.0487099,-0.00399046
helix,3637,J3,-0.0183178,-0.0272231,-0.0496542,-0.00561706
helix,3638,J3,-0.0195338,-0.0273122,-0.0506692,-0.0066611
helix,3639,J3,-0.0200785,-0.0270178,-0.0513478,-0.00707299
helix,3640,J3,-0.020515,-0.026439,-0.0521003,-0.00763378
helix,3641,J3,-0.0198866,-0.0261906,-0.0528855,-0.00778884
helix,3642,J3,-0.0211406,-0.0256265,-0.053121,-0.00818252
helix,3643,J3,-0.0198933,-0.0252732,-0.0539056,-0.00837619
helix,3644,J3,-0.0161446,-0.0248134,-0.054374,-0.00733316
helix,3645,J3,-0.0161476,-0.0243213,-0.0551669,-0.00782557
helix,3646,J3,-0.0165817,-0.0237608,-0.056056,-0.00844535
helix,3647,J3,-0.0122576,-0.0231743,-0.0564895,-0.0072388
helix,3648,J3,-0.0117105,-0.0226013,-0.0572281,-0.00720752
helix,3649,J3,-0.00822303,-0.0222969,-0.0580436,-0.00666845
helix,3650,J3,-0.00406211,-0.0219784,-0.0588868,-0.00599038
helix,3651,J3,-0.00054037,-0.0218126,-0.0598781,-0.00564224
helix,3652,J3,0.00037821,-0.0215409,-0.0603931,-0.00574558
helix,3653,J3,0.0021462,-0.021743,-0.0613842,-0.00587465
helix,3654,J3,0.00401282,-0.0216669,-0.0619039,-0.00575762
helix,3655,J3,0.00697913,-0.0219171,-0.0623276,-0.00508398
helix,3656,J3,0.00951694,-0.0224648,-0.0624062,-0.00432028
helix,3657,J3,0.0114845,-0.0230646,-0.0623667,-0.00364691
helix,3658,J3,0.0133359,-0.0239696,-0.0619833,-0.0030248
helix,3659,J3,0.0157828,-0.0245497,-0.0613661,-0.00196057
helix,3660,J3,0.0175618,-0.0253544,-0.0607309,-0.0010165
helix,3661,J3,0.0203261,-0.0259122,-0.0603135,0.000283713
helix,3662,J3,0.0229439,-0.0263961,-0.0597981,0.00170035
helix,3663,J3,0.0253892,-0.0269464,-0.0595569,0.00283545
helix,3664,J3,0.026899,-0.0273599,-0.0592685,0.00387695
helix,3665,J3,0.0310785,-0.0275462,-0.0589307,0.00581456
helix,3666,J3,0.030902,-0.0279371,-0.0591462,0.00591744
helix,3667,J3,0.0296547,-0.0280026,-0.0588326,0.00639837
helix,3668,J3,0.0304595,-0.0284339,-0.0589911,0.0070912
helix,3669,J3,0.0290305,-0.0284227,-0.0585964,0.00749396
helix,3670,J3,0.0290643,-0.0285249,-0.0585529,0.00802255
helix,3671,J3,0.0320607,-0.0284641,-0.0582522,0.00954863
helix,3672,J3,0.0343706,-0.0283194,-0.0573475,0.0113676
helix,3673,J3,0.0360069,-0.0283091,-0.0567422,0.0124044
helix,3674,J3,0.0388263,-0.0283794,-0.0558909,0.0140419
helix,3675,J3,0.0398241,-0.0283374,-0.0544233,0.0153412
helix,3676,J3,0.040857,-0.0285266,-0.0529208,0.0165371
helix,3677,J3,0.0419379,-0.0285003,-0.0511962,0.0179729
helix,3678,J3,0.0430795,-0.029009,-0.0501347,0.0185637
helix,3679,J3,0.0424512,-0.0292662,-0.0489081,0.0190361
helix,3680,J3,0.0415681,-0.0295869,-0.0479877,0.0190614
helix,3681,J3,0.0404301,-0.0297229,-0.0468445,0.0194202
helix,3682,J3,0.0390373,-0.030186,-0.0464445,0.0192143
helix,3683,J3,0.0373897,-0.0302905,-0.0458383,0.019127
helix,3684,J3,0.0354872,-0.0305429,-0.0456089,0.0187159
helix,3685,J3,0.0315117,-0.0308953,-0.045366,0.0175685
helix,3686,J3,0.0276602,-0.0313422,-0.0457495,0.0160265
helix,3687,J3,0.0239172,-0.0315187,-0.0459124,0.0146867
helix,3688,J3,0.0228261,-0.0315718,-0.046066,0.0140532
helix,3689,J3,0.0233735,-0.0317336,-0.0466196,0.013816
helix,3690,J3,0.0218736,-0.0319425,-0.0473151,0.012818
helix,3691,J3,0.0215863,-0.0318499,-0.0475963,0.0127744
helix,3692,J3,0.0217965,-0.0317906,-0.0482624,0.0125712
helix,3693,J3,0.0221355,-0.0316451,-0.0488618,0.0124788
helix,3694,J3,0.023035,-0.0315165,-0.0490415,0.0128638
helix,3695,J3,0.0259165,-0.0312539,-0.0492687,0.0137666
helix,3696,J3,0.0251559,-0.0310586,-0.0499829,0.0131331
helix,3697,J3,0.027458,-0.0307119,-0.0501849,0.0139043
helix,3698,J3,0.0242742,-0.030203,-0.0504785,0.0127394
helix,3699,J3,0.0201754,-0.0297283,-0.0507389,0.0114044
helix,3700,J3,0.015868,-0.0292443,-0.0508973,0.0098393
helix,3701,J3,0.0113211,-0.0288896,-0.0511962,0.00778217
helix,3702,J3,0.00650383,-0.0284048,-0.0511726,0.00609876
helix,3703,J3,0.00544129,-0.0279158,-0.0509797,0.00560487
helix,3704,J3,0.00510066,-0.0275431,-0.0508723,0.00529099
helix,3705,J3,0.00693136,-0.0273182,-0.0507136,0.00561527
helix,3706,J3,0.00873645,-0.0274349,-0.0504317,0.00600076
helix,3707,J3,0.0101882,-0.0274199,-0.0497617,0.00661128
helix,3708,J3,0.0133778,-0.0276203,-0.0488868,0.00773959
helix,3709,J3,0.0189722,-0.0279847,-0.0482023,0.0095287
helix,3710,J3,0.0245603,-0.0284048,-0.0477365,0.011189
helix,3711,J3,0.0294434,-0.0287022,-0.0469254,0.0128316
helix,3712,J3,0.0331546,-0.0290048,-0.0465399,0.0139682
helix,3713,J3,0.036629,-0.0293499,-0.0460966,0.0151193
helix,3714,J3,0.0383771,-0.0294187,-0.0454012,0.0157487
helix,3715,J3,0.0402555,-0.0295374,-0.0451903,0.016214
helix,3716,J3,0.0385897,-0.0293777,-0.0450054,0.0154746
helix,3717,J3,0.0404532,-0.0293793,-0.0454433,0.0154436
helix,3718,J3,0.0404252,-0.0291603,-0.0451796,0.0154118
helix,3719,J3,0.0394376,-0.0293425,-0.0455876,0.0145838
helix,3720,J3,0.0401868,-0.0293643,-0.0455495,0.0147793
helix,3721,J3,0.0399832,-0.0294606,-0.0458447,0.0144156
helix,3722,J3,0.0380509,-0.0293785,-0.0460721,0.0137777
helix,3723,J3,0.0389095,-0.0289701,-0.0459022,0.0142457
helix,3724,J3,0.0388717,-0.0288806,-0.0465652,0.0140161
helix,3725,J3,0.0379375,-0.0285797,-0.0467445,0.0141106
helix,3726,J3,0.0379506,-0.0283617,-0.0473887,0.0142211
helix,3727,J3,0.0374087,-0.0284093,-0.0479432,0.0140874
helix,3728,J3,0.0348096,-0.028324,-0.0480843,0.0137744
helix,3729,J3,0.0319969,-0.0285861,-0.0482686,0.0131828
helix,3730,J3,0.0289706,-0.0286765,-0.0478919,0.0125842
helix,3731,J3,0.0257308,-0.0288263,-0.0480143,0.0114984
helix,3732,J3,0.0222775,-0.0288553,-0.0476476,0.0107007
helix,3733,J3,0.0186105,-0.0291131,-0.0474401,0.00953516
helix,3734,J3,0.0147301,-0.0289806,-0.0470513,0.0084298
helix,3735,J3,0.010636,-0.0290295,-0.0466618,0.00723612
helix,3736,J3,0.00854082,-0.0293536,-0.0466458,0.00650576
helix,3737,J3,0.00664176,-0.0298624,-0.0464113,0.00585465
helix,3738,J3,0.00495431,-0.0302703,-0.0456741,0.00568658
helix,3739,J3,0.00349393,-0.03097,-0.0454741,0.00491719
helix,3740,J3,6.366e-05,-0.031521,-0.0448999,0.00403742
helix,3741,J3,-0.00095943,-0.032126,-0.0445461,0.00366987
