geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,9811,J2,0.101131,0.188475,0.0820421,0.169323
helix,9812,J2,0.097692,0.187626,0.0818897,0.169208
helix,9813,J2,0.0950954,0.187056,0.0818799,0.169032
helix,9814,J2,0.0874826,0.186218,0.0820192,0.168856
helix,9815,J2,0.0792854,0.18629,0.0829434,0.169351
helix,9816,J2,0.0735803,0.187402,0.0839138,0.170531
helix,9817,J2,0.0687883,0.188309,0.0848909,0.171423
helix,9818,J2,0.0650368,0.189384,0.0863172,0.172562
helix,9819,J2,0.0600849,0.189962,0.0871954,0.172664
helix,9820,J2,0.0561889,0.190678,0.0881602,0.172652
helix,9821,J2,0.0533791,0.191171,0.0891394,0.172485
helix,9822,J2,0.0510416,0.191602,0.0901637,0.172146
helix,9823,J2,0.0491737,0.191779,0.091052,0.171559
helix,9824,J2,0.0486899,0.191839,0.0919518,0.170811
helix,9825,J2,0.0478682,0.191899,0.0928745,0.169923
helix,9826,J2,0.0474526,0.191545,0.0935912,0.168766
helix,9827,J2,0.0465666,0.190986,0.0942532,0.167436
helix,9828,J2,0.0464053,0.189648,0.0948005,0.165943
helix,9829,J2,0.0460923,0.188118,0.0952524,0.16426
helix,9830,J2,0.0459785,0.186482,0.0954838,0.162297
helix,9831,J2,0.0460614,0.183946,0.0955092,0.160107
helix,9832,J2,0.0470821,0.181193,0.0953807,0.157681
helix,9833,J2,0.048432,0.178192,0.095084,0.155007
helix,9834,J2,0.0499812,0.17448,0.0944575,0.151988
helix,9835,J2,0.0515997,0.170641,0.0936589,0.148705
helix,9836,J2,0.0526788,0.169258,0.0939891,0.147786
helix,9837,J2,0.0532159,0.167505,0.0945265,0.14703
helix,9838,J2,0.0538144,0.167922,0.0955986,0.14789
helix,9839,J2,0.0544668,0.168326,0.0970372,0.148999
helix,9840,J2,0.055165,0.168369,0.0978936,0.149923
helix,9841,J2,0.0573889,0.170569,0.100124,0.15276
helix,9842,J2,0.0597639,0.172247,0.101615,0.154664
helix,9843,J2,0.0625059,0.173732,0.102792,0.156142
helix,9844,J2,0.0659738,0.17634,0.104861,0.159024
helix,9845,J2,0.0695668,0.177765,0.106047,0.160751
helix,9846,J2,0.0729232,0.178174,0.106825,0.161764
helix,9847,J2,0.0763566,0.178312,0.107199,0.162218
helix,9848,J2,0.0795691,0.180407,0.108503,0.164226
helix,9849,J2,0.0840278,0.182514,0.109662,0.165978
helix,9850,J2,0.0881281,0.184733,0.111967,0.169436
helix,9851,J2,0.0915137,0.187362,0.113392,0.171835
helix,9852,J2,0.0960314,0.188789,0.114574,0.173694
helix,9853,J2,0.0998476,0.190951,0.115255,0.174972
helix,9854,J2,0.102988,0.192103,0.115595,0.175727
helix,9855,J2,0.10548,0.192952,0.115604,0.17593
helix,9856,J2,0.107719,0.194359,0.116082,0.177151
helix,9857,J2,0.105671,0.195304,0.115882,0.177419
helix,9858,J2,0.101194,0.19553,0.11515,0.176803
helix,9859,J2,0.0965035,0.19518,0.113923,0.175314
helix,9860,J2,0.0891141,0.193197,0.112177,0.172997
helix,9861,J2,0.0812636,0.19387,0.112091,0.172995
helix,9862,J2,0.0732239,0.193311,0.110909,0.171851
helix,9863,J2,0.0683111,0.192406,0.109465,0.170256
helix,9864,J2,0.0591566,0.195958,0.109967,0.172198
helix,9865,J2,0.0539353,0.199299,0.110264,0.173781
helix,9866,J2,0.049003,0.202309,0.110106,0.174922
helix,9867,J2,0.0450983,0.204962,0.109725,0.17571
helix,9868,J2,0.0416098,0.20723,0.109138,0.176152
helix,9869,J2,0.0391489,0.209097,0.108362,0.176255
helix,9870,J2,0.0374433,0.210072,0.107449,0.176061
helix,9871,J2,0.0356531,0.210519,0.10614,0.175448
helix,9872,J2,0.0346664,0.210531,0.10469,0.174498
helix,9873,J2,0.0341166,0.210369,0.103162,0.173214
helix,9874,J2,0.0340087,0.211591,0.102248,0.173098
helix,9875,J2,0.0332324,0.211457,0.101108,0.172318
helix,9876,J2,0.0334456,0.210497,0.099509,0.170755
helix,9877,J2,0.0340399,0.208432,0.0976476,0.168506
helix,9878,J2,0.0342738,0.205583,0.0955953,0.165602
helix,9879,J2,0.0347562,0.20227,0.093424,0.162181
helix,9880,J2,0.0358562,0.197657,0.0911434,0.158268
helix,9881,J2,0.0372684,0.192679,0.0891212,0.154157
helix,9882,J2,0.0389926,0.188583,0.0869496,0.150054
helix,9883,J2,0.0416402,0.186291,0.0860454,0.147726
helix,9884,J2,0.0438612,0.18254,0.0841455,0.144166
helix,9885,J2,0.0456556,0.180719,0.0836549,0.142559
helix,9886,J2,0.0476296,0.17799,0.0825104,0.140078
helix,9887,J2,0.0505218,0.176734,0.0819,0.138954
helix,9888,J2,0.0537208,0.174967,0.0810712,0.137637
helix,9889,J2,0.057838,0.173161,0.0809099,0.136845
helix,9890,J2,0.0621347,0.173003,0.0810332,0.137005
helix,9891,J2,0.0669218,0.172438,0.081048,0.137158
helix,9892,J2,0.0718351,0.172259,0.0810292,0.137131
helix,9893,J2,0.0761387,0.172651,0.0811425,0.137788
helix,9894,J2,0.0794631,0.172542,0.0813231,0.138328
helix,9895,J2,0.0822415,0.173688,0.0824374,0.139975
helix,9896,J2,0.0858185,0.176193,0.0834353,0.142067
helix,9897,J2,0.089445,0.179155,0.0846242,0.14482
helix,9898,J2,0.0931159,0.18224,0.0854946,0.147259
helix,9899,J2,0.097198,0.18651,0.0867015,0.150414
helix,9900,J2,0.0997757,0.189883,0.0877544,0.153249
helix,9901,J2,0.101897,0.193429,0.0892769,0.156298
helix,9902,J2,0.103579,0.196019,0.0900374,0.158355
helix,9903,J2,0.102919,0.198168,0.0906311,0.159987
helix,9904,J2,0.101435,0.200805,0.0915277,0.162358
helix,9905,J2,0.0988123,0.202828,0.0920342,0.163992
helix,9906,J2,0.0953587,0.20389,0.0922137,0.164942
helix,9907,J2,0.0910649,0.207215,0.0932173,0.167404
helix,9908,J2,0.0877618,0.209364,0.0940192,0.169582
helix,9909,J2,0.0879711,0.211629,0.0952921,0.172039
helix,9910,J2,0.089158,0.213245,0.0958648,0.173601
helix,9911,J2,0.0902643,0.214593,0.0963224,0.174857
helix,9912,J2,0.0906966,0.215666,0.0966645,0.17581
helix,9913,J2,0.0870605,0.216454,0.0968913,0.176459
helix,9914,J2,0.0827745,0.216938,0.0970021,0.176804
helix,9915,J2,0.079316,0.218429,0.0976301,0.178311
helix,9916,J2,0.0760905,0.219048,0.0979781,0.179214
helix,9917,J2,0.0725141,0.220942,0.0987869,0.180996
helix,9918,J2,0.0693023,0.221764,0.0992006,0.181858
helix,9919,J2,0.0658492,0.221879,0.0996628,0.182282
helix,9920,J2,0.0621434,0.219908,0.0990726,0.181194
helix,9921,J2,0.0595301,0.216711,0.0980488,0.179176
helix,9922,J2,0.0579989,0.214443,0.0972072,0.177642
helix,9923,J2,0.0564406,0.210764,0.0958139,0.174875
helix,9924,J2,0.0545526,0.205052,0.0938629,0.170982
helix,9925,J2,0.0530646,0.198506,0.091397,0.165967
helix,9926,J2,0.0519691,0.190854,0.0885519,0.160049
helix,9927,J2,0.0512587,0.185377,0.0870031,0.155982
helix,9928,J2,0.0515082,0.178938,0.0845634,0.150739
helix,9929,J2,0.0526175,0.174317,0.082859,0.146915
helix,9930,J2,0.0538636,0.169139,0.0810791,0.142856
helix,9931,J2,0.0552271,0.165622,0.0798942,0.140209
helix,9932,J2,0.0567107,0.162168,0.0787274,0.137486
helix,9933,J2,0.0582989,0.158785,0.0775857,0.134702
helix,9934,J2,0.058988,0.15564,0.0765019,0.131862
helix,9935,J2,0.0604535,0.154187,0.0761083,0.130479
helix,9936,J2,0.0621307,0.152745,0.0756528,0.129081
helix,9937,J2,0.0633881,0.151098,0.0752305,0.127764
helix,9938,J2,0.0646553,0.149839,0.0753041,0.126952
helix,9939,J2,0.0662934,0.148459,0.0748751,0.125605
helix,9940,J2,0.067551,0.147434,0.0750373,0.124819
helix,9941,J2,0.0696327,0.147462,0.0751131,0.124713
helix,9942,J2,0.0708156,0.148181,0.0758562,0.12525
helix,9943,J2,0.0724303,0.148566,0.0760763,0.12535
helix,9944,J2,0.0740954,0.149791,0.0770621,0.126598
helix,9945,J2,0.0765419,0.150571,0.0773579,0.127126
helix,9946,J2,0.0798948,0.151529,0.0777651,0.128117
helix,9947,J2,0.0834027,0.153745,0.0785824,0.130133
helix,9948,J2,0.0872399,0.156391,0.079592,0.132725
helix,9949,J2,0.091038,0.159496,0.0811995,0.135729
helix,9950,J2,0.094797,0.161724,0.0821925,0.138095
helix,9951,J2,0.0977574,0.164488,0.083251,0.140888
helix,9952,J2,0.100554,0.167032,0.0842396,0.143395
helix,9953,J2,0.10376,0.169259,0.0849771,0.145471
helix,9954,J2,0.106665,0.170578,0.0855367,0.147214
helix,9955,J2,0.109258,0.17363,0.0867522,0.150248
helix,9956,J2,0.11189,0.176705,0.0879663,0.15317
helix,9957,J2,0.113991,0.179783,0.0891711,0.15596
helix,9958,J2,0.115914,0.182837,0.0903575,0.158595
helix,9959,J2,0.11766,0.185831,0.0915148,0.161052
helix,9960,J2,0.118813,0.189949,0.0936878,0.16494
helix,9961,J2,0.117154,0.193093,0.0949245,0.167796
helix,9962,J2,0.115682,0.196144,0.096591,0.170748
helix,9963,J2,0.112568,0.1984,0.0974725,0.172631
helix,9964,J2,0.1085,0.199573,0.0981289,0.173986
helix,9965,J2,0.104853,0.203222,0.0996899,0.176922
helix,9966,J2,0.100999,0.206392,0.100931,0.179511
helix,9967,J2,0.0963772,0.209628,0.102668,0.182344
helix,9968,J2,0.0918163,0.211528,0.103244,0.184627
helix,9969,J2,0.087466,0.21493,0.104479,0.18789
helix,9970,J2,0.0840637,0.217426,0.105478,0.190432
helix,9971,J2,0.0804026,0.21897,0.105975,0.192044
helix,9972,J2,0.0778261,0.219598,0.106151,0.192805
helix,9973,J2,0.0748644,0.222578,0.1073,0.195222
helix,9974,J2,0.0721237,0.224502,0.10832,0.197162
helix,9975,J2,0.0703414,0.227934,0.11003,0.200152
helix,9976,J2,0.0689165,0.230039,0.111082,0.20214
helix,9977,J2,0.0681573,0.231062,0.1117,0.203129
helix,9978,J2,0.0683088,0.230938,0.111847,0.20306
helix,9979,J2,0.0679376,0.22907,0.111544,0.201923
helix,9980,J2,0.0662842,0.227731,0.111343,0.201216
helix,9981,J2,0.0646728,0.22479,0.110415,0.198978
helix,9982,J2,0.063119,0.220528,0.108831,0.19524
helix,9983,J2,0.0616203,0.214698,0.106562,0.190089
helix,9984,J2,0.0608024,0.21003,0.105048,0.186145
helix,9985,J2,0.0602587,0.205814,0.10356,0.18255
helix,9986,J2,0.0600382,0.203069,0.102673,0.179981
helix,9987,J2,0.0597336,0.199396,0.101346,0.17641
helix,9988,J2,0.0601111,0.197251,0.100536,0.174057
helix,9989,J2,0.0603402,0.195693,0.100698,0.172876
helix,9990,J2,0.0614716,0.195356,0.100923,0.172419
helix,9991,J2,0.0624804,0.194753,0.101308,0.171783
helix,9992,J2,0.0630107,0.193224,0.100803,0.170036
helix,9993,J2,0.0644137,0.191596,0.100697,0.168275
helix,9994,J2,0.0657276,0.188618,0.0997839,0.165541
helix,9995,J2,0.0666596,0.187609,0.0995486,0.164284
helix,9996,J2,0.0685585,0.186579,0.0997922,0.163354
helix,9997,J2,0.0706969,0.184728,0.099407,0.161762
helix,9998,J2,0.0723478,0.183921,0.0994047,0.161027
helix,9999,J2,0.0737537,0.182816,0.099066,0.15977
helix,10000,J2,0.0743111,0.181233,0.0985136,0.158125
helix,10001,J2,0.0751209,0.179885,0.098217,0.157105
helix,10002,J2,0.0767842,0.178018,0.0976453,0.155484
helix,10003,J2,0.0785635,0.175659,0.0968184,0.1533
helix,10004,J2,0.0797212,0.172839,0.095761,0.1506
helix,10005,J2,0.0805553,0.169984,0.0951175,0.147929
helix,10006,J2,0.0814268,0.168148,0.0943432,0.145925
helix,10007,J2,0.0823279,0.166541,0.093778,0.144494
helix,10008,J2,0.0842256,0.166424,0.0938362,0.144271
helix,10009,J2,0.0854736,0.166301,0.0938373,0.143829
helix,10010,J2,0.086804,0.165926,0.0937355,0.143211
helix,10011,J2,0.0859992,0.166203,0.0936979,0.143085
helix,10012,J2,0.084857,0.166139,0.0935037,0.142605
helix,10013,J2,0.0821189,0.167182,0.0940019,0.143383
helix,10014,J2,0.0785344,0.168914,0.0950268,0.144624
helix,10015,J2,0.0780654,0.170315,0.0948768,0.14544
helix,10016,J2,0.077313,0.172135,0.0946333,0.147255
helix,10017,J2,0.0762771,0.1737,0.094436,0.148845
helix,10018,J2,0.0750893,0.174968,0.0938502,0.150456
helix,10019,J2,0.0749212,0.176009,0.0929781,0.152075
helix,10020,J2,0.0748061,0.177876,0.0931987,0.154854
helix,10021,J2,0.0741454,0.178222,0.0923428,0.156921
helix,10022,J2,0.0744167,0.178107,0.0916382,0.158586
helix,10023,J2,0.0742843,0.177058,0.0910009,0.159948
helix,10024,J2,0.0740537,0.175915,0.0905124,0.160834
helix,10025,J2,0.0746996,0.174707,0.0906653,0.161772
helix,10026,J2,0.0754899,0.173085,0.0903344,0.161755
helix,10027,J2,0.0758236,0.171341,0.0900855,0.161297
helix,10028,J2,0.0760694,0.169392,0.0897803,0.160318
helix,10029,J2,0.0760934,0.166927,0.0895063,0.158952
helix,10030,J2,0.0761277,0.164539,0.0898352,0.1578
helix,10031,J2,0.0769046,0.162381,0.0899428,0.156562
helix,10032,J2,0.077818,0.159894,0.0899802,0.154719
helix,10033,J2,0.0788681,0.157094,0.0899413,0.152301
helix,10034,J2,0.0800547,0.153952,0.0904067,0.14987
helix,10035,J2,0.0806404,0.151664,0.0907779,0.147871
helix,10036,J2,0.08062,0.149229,0.0911171,0.145529
helix,10037,J2,0.0809581,0.148257,0.0921449,0.144816
helix,10038,J2,0.0812124,0.147027,0.0930679,0.143733
helix,10039,J2,0.0813752,0.146891,0.0944502,0.143619
helix,10040,J2,0.0815703,0.14625,0.095762,0.143359
helix,10041,J2,0.0811838,0.14541,0.0968295,0.142814
helix,10042,J2,0.0817837,0.145871,0.0985646,0.143487
helix,10043,J2,0.0823243,0.146214,0.100882,0.144683
helix,10044,J2,0.0828004,0.146367,0.102606,0.145391
helix,10045,J2,0.0832071,0.146709,0.104287,0.146563
helix,10046,J2,0.0842764,0.147456,0.107053,0.148225
helix,10047,J2,0.084665,0.147711,0.109223,0.149875
helix,10048,J2,0.0858828,0.147755,0.111134,0.151195
helix,10049,J2,0.0868261,0.147586,0.112779,0.152176
helix,10050,J2,0.0874976,0.146833,0.114202,0.152831
helix,10051,J2,0.0884,0.147473,0.116289,0.155215
helix,10052,J2,0.0893668,0.148238,0.11879,0.157799
helix,10053,J2,0.0899687,0.148615,0.120477,0.159613
helix,10054,J2,0.0904457,0.148446,0.122013,0.161141
helix,10055,J2,0.0908002,0.148404,0.12343,0.163008
helix,10056,J2,0.0914037,0.148297,0.125126,0.164841
helix,10057,J2,0.0913522,0.148095,0.125703,0.165798
helix,10058,J2,0.0910801,0.147492,0.125856,0.166367
helix,10059,J2,0.0908222,0.147477,0.125721,0.16673
helix,10060,J2,0.0911819,0.148604,0.126093,0.168163
helix,10061,J2,0.0915558,0.14998,0.126603,0.169648
helix,10062,J2,0.0925524,0.150625,0.126258,0.17012
helix,10063,J2,0.0934422,0.150828,0.126094,0.170873
helix,10064,J2,0.0934953,0.150532,0.125543,0.170784
helix,10065,J2,0.0933203,0.150239,0.124942,0.17023
helix,10066,J2,0.0925511,0.150529,0.124516,0.170164
helix,10067,J2,0.0905817,0.150777,0.123768,0.169544
helix,10068,J2,0.0885105,0.151054,0.12319,0.169267
helix,10069,J2,0.0870673,0.150814,0.122227,0.168201
helix,10070,J2,0.0858807,0.150123,0.120713,0.166238
helix,10071,J2,0.0839103,0.150489,0.119918,0.165329
helix,10072,J2,0.0823227,0.150545,0.118907,0.163913
helix,10073,J2,0.0808782,0.150647,0.11806,0.162887
helix,10074,J2,0.0795741,0.150368,0.116915,0.161153
helix,10075,J2,0.0781705,0.149233,0.115364,0.158688
helix,10076,J2,0.0769654,0.149741,0.115456,0.158589
helix,10077,J2,0.0761251,0.149771,0.114676,0.15742
helix,10078,J2,0.0760159,0.14905,0.1137,0.155692
helix,10079,J2,0.0754281,0.148073,0.112496,0.1534
helix,10080,J2,0.074728,0.148269,0.111831,0.152155
helix,10081,J2,0.0748195,0.14828,0.111041,0.150615
helix,10082,J2,0.074965,0.148336,0.111095,0.150015
helix,10083,J2,0.0745587,0.147998,0.110346,0.148521
helix,10084,J2,0.0743327,0.147367,0.10941,0.146605
helix,10085,J2,0.074282,0.146527,0.108155,0.144158
helix,10086,J2,0.0740982,0.145261,0.106722,0.141369
helix,10087,J2,0.0754861,0.143639,0.10515,0.138253
helix,10088,J2,0.075761,0.141724,0.103318,0.1347
helix,10089,J2,0.0762588,0.14076,0.102115,0.132289
helix,10090,J2,0.0769718,0.139697,0.101461,0.130159
helix,10091,J2,0.0789327,0.138604,0.100204,0.127389
helix,10092,J2,0.0817728,0.138457,0.100037,0.12616
helix,10093,J2,0.0834163,0.137923,0.0992832,0.124555
helix,10094,J2,0.0852015,0.137234,0.098551,0.122948
helix,10095,J2,0.0871232,0.136249,0.0978687,0.121319
helix,10096,J2,0.0882673,0.13525,0.0977803,0.120107
helix,10097,J2,0.089727,0.133722,0.097137,0.118495
helix,10098,J2,0.0920956,0.133321,0.0969982,0.117917
helix,10099,J2,0.0935216,0.132949,0.0969399,0.117382
helix,10100,J2,0.0948986,0.132669,0.097531,0.11734
helix,10101,J2,0.0968172,0.132241,0.0976824,0.117338
helix,10102,J2,0.0986611,0.132579,0.0985079,0.118381
helix,10103,J2,0.101158,0.132966,0.0995321,0.119859
helix,10104,J2,0.103195,0.133481,0.101178,0.121788
helix,10105,J2,0.104766,0.133278,0.102361,0.123264
helix,10106,J2,0.106228,0.133286,0.103484,0.124754
helix,10107,J2,0.107572,0.134664,0.104854,0.126824
helix,10108,J2,0.110131,0.135734,0.106862,0.129317
helix,10109,J2,0.11293,0.136743,0.108131,0.131022
helix,10110,J2,0.115233,0.137945,0.109207,0.132292
helix,10111,J2,0.117279,0.140226,0.111122,0.135261
helix,10112,J2,0.119068,0.142898,0.112683,0.13779
helix,10113,J2,0.119861,0.145815,0.114817,0.140696
helix,10114,J2,0.120866,0.148357,0.116129,0.143084
helix,10115,J2,0.121345,0.150981,0.117364,0.145406
helix,10116,J2,0.121298,0.15405,0.118757,0.148329
helix,10117,J2,0.120726,0.157115,0.120013,0.151046
helix,10118,J2,0.120735,0.159911,0.121721,0.153956
helix,10119,J2,0.123453,0.162512,0.12264,0.156144
helix,10120,J2,0.125226,0.165012,0.123074,0.157814
helix,10121,J2,0.122321,0.167231,0.123783,0.159474
helix,10122,J2,0.119771,0.171252,0.125006,0.163062
helix,10123,J2,0.11674,0.175378,0.12605,0.166275
helix,10124,J2,0.113668,0.178908,0.126865,0.169144
helix,10125,J2,0.11056,0.183111,0.127633,0.172525
helix,10126,J2,0.107552,0.186823,0.127988,0.17515
helix,10127,J2,0.104043,0.190128,0.128535,0.177288
helix,10128,J2,0.100272,0.194917,0.129134,0.180323
helix,10129,J2,0.0974472,0.200745,0.130111,0.18406
helix,10130,J2,0.0952052,0.205862,0.130645,0.186885
helix,10131,J2,0.0923442,0.209765,0.130336,0.188582
helix,10132,J2,0.0888695,0.2125,0.129456,0.189171
helix,10133,J2,0.085387,0.213956,0.127991,0.188619
helix,10134,J2,0.0823312,0.215558,0.126389,0.188374
helix,10135,J2,0.0800735,0.215348,0.124006,0.186358
helix,10136,J2,0.0772779,0.216285,0.122116,0.185185
helix,10137,J2,0.0750534,0.2146,0.120313,0.182698
helix,10138,J2,0.0723646,0.214043,0.118947,0.181337
helix,10139,J2,0.070858,0.21416,0.117967,0.1805
helix,10140,J2,0.0701725,0.212998,0.116561,0.178567
helix,10141,J2,0.0695838,0.209949,0.114395,0.175539
helix,10142,J2,0.0681297,0.208326,0.11296,0.173705
helix,10143,J2,0.0661185,0.205488,0.111251,0.17125
helix,10144,J2,0.0648938,0.201692,0.109377,0.168219
helix,10145,J2,0.0638546,0.196812,0.10719,0.164579
helix,10146,J2,0.0630061,0.193584,0.10649,0.162757
helix,10147,J2,0.0634596,0.189461,0.105301,0.16033
helix,10148,J2,0.0643189,0.185466,0.104608,0.15777
helix,10149,J2,0.0642535,0.181026,0.102977,0.154243
helix,10150,J2,0.0652154,0.179012,0.102486,0.152694
helix,10151,J2,0.0664749,0.176982,0.102241,0.150973
helix,10152,J2,0.0673023,0.174274,0.10103,0.148435
helix,10153,J2,0.0690437,0.171219,0.0996333,0.145465
helix,10154,J2,0.0697572,0.168969,0.0987332,0.143755
helix,10155,J2,0.0707837,0.167388,0.0980375,0.142521
helix,10156,J2,0.0730956,0.165714,0.0977978,0.141306
helix,10157,J2,0.0756574,0.162978,0.0967928,0.139469
helix,10158,J2,0.0784743,0.159965,0.0956789,0.13734
helix,10159,J2,0.080208,0.159401,0.0959855,0.137033
helix,10160,J2,0.0821967,0.158382,0.0960473,0.136456
helix,10161,J2,0.0846727,0.157245,0.0964552,0.135947
helix,10162,J2,0.087199,0.155602,0.0961116,0.1348
helix,10163,J2,0.0897938,0.154221,0.0960294,0.134451
helix,10164,J2,0.0924084,0.154009,0.0969244,0.135198
helix,10165,J2,0.0943283,0.153497,0.0975251,0.135658
helix,10166,J2,0.0961518,0.152644,0.0973988,0.13589
helix,10167,J2,0.0987801,0.152851,0.0977941,0.137769
helix,10168,J2,0.101107,0.152543,0.0972113,0.139424
helix,10169,J2,0.103133,0.152392,0.0965602,0.140871
helix,10170,J2,0.100564,0.152972,0.0966048,0.143136
helix,10171,J2,0.0971371,0.152719,0.0959164,0.144835
helix,10172,J2,0.0968274,0.152583,0.0958984,0.146502
helix,10173,J2,0.0961989,0.153994,0.0961653,0.149216
helix,10174,J2,0.096021,0.155801,0.0968848,0.152292
helix,10175,J2,0.0950706,0.157499,0.0969589,0.154962
helix,10176,J2,0.0940763,0.159312,0.0969703,0.157616
helix,10177,J2,0.094374,0.160783,0.0968575,0.160306
helix,10178,J2,0.0946345,0.162351,0.0967813,0.162938
helix,10179,J2,0.0942439,0.164135,0.0973884,0.165916
helix,10180,J2,0.092876,0.165925,0.097798,0.169013
helix,10181,J2,0.0914095,0.167574,0.0984358,0.171589
helix,10182,J2,0.0902529,0.169282,0.0996483,0.1749
helix,10183,J2,0.0891918,0.170656,0.101215,0.177865
helix,10184,J2,0.0882235,0.171678,0.103787,0.180856
helix,10185,J2,0.0877144,0.172525,0.106493,0.183904
helix,10186,J2,0.0866237,0.172635,0.109294,0.186314
helix,10187,J2,0.0865931,0.172106,0.112259,0.188027
helix,10188,J2,0.0872562,0.171691,0.115492,0.189833
helix,10189,J2,0.0878834,0.170309,0.118433,0.190636
helix,10190,J2,0.0875076,0.167719,0.121037,0.190443
helix,10191,J2,0.0864318,0.164269,0.123053,0.18915
helix,10192,J2,0.085257,0.162549,0.125722,0.189562
helix,10193,J2,0.0847154,0.160016,0.127644,0.188884
helix,10194,J2,0.084807,0.158623,0.129635,0.188954
helix,10195,J2,0.0847996,0.156623,0.131622,0.188597
helix,10196,J2,0.0850012,0.154238,0.132292,0.186998
helix,10197,J2,0.085051,0.153128,0.133447,0.186511
helix,10198,J2,0.0849566,0.151595,0.134369,0.185556
helix,10199,J2,0.0877561,0.149866,0.134639,0.183916
helix,10200,J2,0.0875027,0.14797,0.1351,0.182146
helix,10201,J2,0.0862502,0.146015,0.134533,0.179466
helix,10202,J2,0.0843724,0.145479,0.13483,0.17879
helix,10203,J2,0.0826069,0.144786,0.134728,0.177591
helix,10204,J2,0.0809536,0.144132,0.134962,0.176129
helix,10205,J2,0.08015,0.142977,0.133903,0.173744
helix,10206,J2,0.0792922,0.141659,0.132519,0.170856
helix,10207,J2,0.0780139,0.141578,0.132139,0.169928
helix,10208,J2,0.0763127,0.141608,0.13199,0.168876
helix,10209,J2,0.0749183,0.141393,0.130684,0.166865
helix,10210,J2,0.0745603,0.140879,0.129378,0.165208
helix,10211,J2,0.0752363,0.13988,0.127717,0.16283
helix,10212,J2,0.0748678,0.138581,0.125741,0.159764
helix,10213,J2,0.0747906,0.137963,0.124079,0.157526
helix,10214,J2,0.0749716,0.137323,0.122209,0.154874
helix,10215,J2,0.0757521,0.136461,0.120796,0.152619
helix,10216,J2,0.0773436,0.136434,0.119341,0.150914
helix,10217,J2,0.0790084,0.136488,0.117758,0.14871
helix,10218,J2,0.0796404,0.136359,0.116214,0.146857
helix,10219,J2,0.0801409,0.136053,0.114457,0.144459
helix,10220,J2,0.0808053,0.136687,0.113261,0.143018
helix,10221,J2,0.0819971,0.13727,0.111965,0.14126
helix,10222,J2,0.0831102,0.137815,0.110598,0.139169
