geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,10368,J2,0.142652,0.123207,0.132657,0.134911
helix,10369,J2,0.144185,0.123286,0.133965,0.136942
helix,10370,J2,0.145244,0.123353,0.135301,0.138483
helix,10371,J2,0.146559,0.123633,0.13811,0.139973
helix,10372,J2,0.147522,0.123798,0.140645,0.140246
helix,10373,J2,0.148431,0.124147,0.143449,0.139568
helix,10374,J2,0.148165,0.124761,0.146725,0.137137
helix,10375,J2,0.14807,0.125825,0.150338,0.134026
helix,10376,J2,0.14794,0.128168,0.155069,0.130869
helix,10377,J2,0.148491,0.131265,0.159607,0.128087
helix,10378,J2,0.148729,0.135952,0.165404,0.125588
helix,10379,J2,0.148691,0.143521,0.171886,0.125489
helix,10380,J2,0.148258,0.153015,0.178919,0.127935
helix,10381,J2,0.146943,0.167786,0.188437,0.133915
helix,10382,J2,0.145081,0.185077,0.198248,0.143168
helix,10383,J2,0.143396,0.2049,0.208356,0.154078
helix,10384,J2,0.141263,0.224708,0.218283,0.165368
helix,10385,J2,0.139087,0.242835,0.227385,0.175896
helix,10386,J2,0.135879,0.257672,0.234958,0.18456
helix,10387,J2,0.135935,0.26785,0.24032,0.190541
helix,10388,J2,0.132058,0.27825,0.246029,0.196822
helix,10389,J2,0.127919,0.289774,0.252802,0.204351
helix,10390,J2,0.124305,0.294937,0.256428,0.208167
helix,10391,J2,0.120562,0.302024,0.261516,0.213734
helix,10392,J2,0.114511,0.304042,0.263357,0.215828
helix,10393,J2,0.109956,0.300152,0.262107,0.214317
helix,10394,J2,0.104943,0.290432,0.257814,0.20912
helix,10395,J2,0.0998043,0.28413,0.254982,0.206005
helix,10396,J2,0.0948799,0.273488,0.249917,0.200043
helix,10397,J2,0.091551,0.266949,0.247302,0.197018
helix,10398,J2,0.0878195,0.257356,0.243097,0.1919
helix,10399,J2,0.0837061,0.250877,0.240078,0.18836
helix,10400,J2,0.0804752,0.240537,0.235005,0.182242
helix,10401,J2,0.0764441,0.226921,0.228154,0.173636
helix,10402,J2,0.0734779,0.210885,0.219885,0.162887
helix,10403,J2,0.0709831,0.198912,0.213742,0.154816
helix,10404,J2,0.0689673,0.185798,0.206339,0.14545
helix,10405,J2,0.0670722,0.175411,0.200274,0.137713
helix,10406,J2,0.0659062,0.163964,0.193212,0.128842
helix,10407,J2,0.0664451,0.15546,0.187672,0.122306
helix,10408,J2,0.0667624,0.146937,0.181658,0.115663
helix,10409,J2,0.0672685,0.138969,0.175418,0.10961
helix,10410,J2,0.0682423,0.13353,0.170674,0.105911
helix,10411,J2,0.0689369,0.128943,0.165662,0.102934
helix,10412,J2,0.0699896,0.125036,0.160727,0.101093
helix,10413,J2,0.0714055,0.122827,0.157756,0.100681
helix,10414,J2,0.0734298,0.121097,0.154785,0.100319
helix,10415,J2,0.075654,0.11946,0.151691,0.100394
helix,10416,J2,0.0783606,0.117983,0.148563,0.101
helix,10417,J2,0.0812293,0.117244,0.146926,0.101708
helix,10418,J2,0.0834758,0.11647,0.144763,0.102676
helix,10419,J2,0.0851339,0.115857,0.143472,0.102736
helix,10420,J2,0.087235,0.115083,0.141515,0.103055
helix,10421,J2,0.0894163,0.114703,0.139601,0.103741
helix,10422,J2,0.0916803,0.114227,0.138749,0.103427
helix,10423,J2,0.0940294,0.114056,0.13814,0.103984
helix,10424,J2,0.0961008,0.114043,0.137019,0.104813
helix,10425,J2,0.097594,0.113616,0.135384,0.106008
helix,10426,J2,0.099235,0.113444,0.134555,0.107422
helix,10427,J2,0.10162,0.112868,0.133918,0.108909
helix,10428,J2,0.10363,0.112546,0.13361,0.109925
helix,10429,J2,0.105611,0.111669,0.133242,0.11145
helix,10430,J2,0.107533,0.110892,0.132902,0.113447
helix,10431,J2,0.108664,0.110096,0.13282,0.115435
helix,10432,J2,0.109596,0.109322,0.132981,0.117398
helix,10433,J2,0.110322,0.108802,0.13395,0.119322
helix,10434,J2,0.110813,0.107949,0.135122,0.120563
helix,10435,J2,0.111109,0.107269,0.136459,0.12179
helix,10436,J2,0.111174,0.106782,0.137938,0.12298
helix,10437,J2,0.111003,0.106508,0.13994,0.123395
helix,10438,J2,0.106932,0.106454,0.141949,0.123833
helix,10439,J2,0.104986,0.106608,0.14392,0.124277
helix,10440,J2,0.102579,0.10695,0.145819,0.124709
helix,10441,J2,0.100662,0.107455,0.147619,0.12505
helix,10442,J2,0.097894,0.108099,0.149308,0.125269
helix,10443,J2,0.0968172,0.109309,0.151021,0.125675
helix,10444,J2,0.0954968,0.110858,0.153265,0.126124
helix,10445,J2,0.0948941,0.112383,0.154896,0.126566
helix,10446,J2,0.0944081,0.113992,0.1565,0.126921
helix,10447,J2,0.0940389,0.115947,0.158593,0.126407
helix,10448,J2,0.0930554,0.117888,0.161042,0.126144
helix,10449,J2,0.0927845,0.120259,0.163402,0.125973
helix,10450,J2,0.0926309,0.122639,0.166103,0.125824
helix,10451,J2,0.0918635,0.125354,0.168057,0.1256
helix,10452,J2,0.0922041,0.127553,0.169672,0.125385
helix,10453,J2,0.0927254,0.129273,0.171333,0.125493
helix,10454,J2,0.092529,0.130292,0.172436,0.125454
helix,10455,J2,0.0933076,0.131177,0.173145,0.125147
helix,10456,J2,0.0943302,0.131293,0.173312,0.124855
helix,10457,J2,0.0946276,0.13077,0.172991,0.124839
helix,10458,J2,0.094489,0.129569,0.172213,0.124924
helix,10459,J2,0.0955456,0.128976,0.172751,0.125383
helix,10460,J2,0.0967894,0.127582,0.172435,0.125956
helix,10461,J2,0.0982411,0.125693,0.171928,0.127141
helix,10462,J2,0.100528,0.123816,0.171353,0.128042
helix,10463,J2,0.103195,0.122286,0.171646,0.129005
helix,10464,J2,0.105877,0.120662,0.172553,0.130094
helix,10465,J2,0.107841,0.119049,0.173827,0.131071
helix,10466,J2,0.109665,0.117135,0.175462,0.13212
helix,10467,J2,0.1104,0.115909,0.177205,0.132926
helix,10468,J2,0.110468,0.113906,0.178349,0.134095
helix,10469,J2,0.110583,0.113182,0.179959,0.135911
helix,10470,J2,0.112063,0.113265,0.181374,0.136338
helix,10471,J2,0.113206,0.113863,0.18255,0.136947
helix,10472,J2,0.114302,0.115085,0.184346,0.136864
helix,10473,J2,0.115947,0.116821,0.186417,0.136666
helix,10474,J2,0.117406,0.118831,0.187987,0.134712
helix,10475,J2,0.118676,0.120507,0.189501,0.132621
helix,10476,J2,0.120487,0.122139,0.190908,0.130556
helix,10477,J2,0.122841,0.123455,0.192176,0.128524
helix,10478,J2,0.124283,0.124431,0.193248,0.126569
helix,10479,J2,0.125441,0.126941,0.196596,0.123697
helix,10480,J2,0.126274,0.129141,0.199262,0.120734
helix,10481,J2,0.126803,0.131365,0.201823,0.118284
helix,10482,J2,0.127031,0.134878,0.205659,0.1161
helix,10483,J2,0.126661,0.138215,0.208835,0.114961
helix,10484,J2,0.126659,0.141606,0.211637,0.114745
helix,10485,J2,0.126325,0.144927,0.21395,0.115195
helix,10486,J2,0.125617,0.149893,0.217169,0.116806
helix,10487,J2,0.124861,0.154488,0.219606,0.118768
helix,10488,J2,0.123701,0.158344,0.221098,0.120546
helix,10489,J2,0.122143,0.163769,0.223069,0.123116
helix,10490,J2,0.120307,0.171809,0.226247,0.127781
helix,10491,J2,0.118719,0.182443,0.230028,0.13454
helix,10492,J2,0.116661,0.19171,0.233303,0.14056
helix,10493,J2,0.115102,0.198753,0.234667,0.144729
helix,10494,J2,0.11285,0.202926,0.234457,0.146877
helix,10495,J2,0.110282,0.20396,0.232623,0.146861
helix,10496,J2,0.107706,0.212338,0.234946,0.15204
helix,10497,J2,0.104821,0.217405,0.235672,0.154944
helix,10498,J2,0.102001,0.219159,0.234871,0.155621
helix,10499,J2,0.0992459,0.217327,0.232363,0.1539
helix,10500,J2,0.0965595,0.216749,0.230913,0.153141
helix,10501,J2,0.0939756,0.211894,0.227385,0.14974
helix,10502,J2,0.0911619,0.203075,0.222603,0.144127
helix,10503,J2,0.0884553,0.191246,0.216082,0.136382
helix,10504,J2,0.0858874,0.177465,0.208195,0.127185
helix,10505,J2,0.0845548,0.166947,0.201936,0.120571
helix,10506,J2,0.0825581,0.156046,0.195057,0.113693
helix,10507,J2,0.0808319,0.145513,0.187844,0.107153
helix,10508,J2,0.0801074,0.135987,0.180569,0.101559
helix,10509,J2,0.0791541,0.127917,0.173469,0.0974495
helix,10510,J2,0.0784125,0.122629,0.168213,0.0960302
helix,10511,J2,0.0772378,0.118403,0.163375,0.0959336
helix,10512,J2,0.0767167,0.115106,0.158971,0.0970228
helix,10513,J2,0.0760659,0.11298,0.15618,0.0994895
helix,10514,J2,0.0761984,0.111845,0.153748,0.102048
helix,10515,J2,0.0766201,0.111222,0.152366,0.105097
helix,10516,J2,0.077318,0.110765,0.150599,0.107661
helix,10517,J2,0.0782795,0.10987,0.148881,0.110265
helix,10518,J2,0.0802228,0.109351,0.147671,0.112837
helix,10519,J2,0.0832706,0.108974,0.147562,0.115028
helix,10520,J2,0.0862187,0.1084,0.146549,0.116104
helix,10521,J2,0.088759,0.108024,0.14536,0.116351
helix,10522,J2,0.0924434,0.107644,0.144292,0.116283
helix,10523,J2,0.0964914,0.107358,0.143088,0.116359
helix,10524,J2,0.100248,0.10732,0.142564,0.116307
helix,10525,J2,0.104251,0.107136,0.141566,0.116854
helix,10526,J2,0.109087,0.10704,0.140478,0.117725
helix,10527,J2,0.114013,0.107234,0.140125,0.11871
helix,10528,J2,0.118289,0.107393,0.1399,0.120404
helix,10529,J2,0.123071,0.107668,0.139862,0.122429
helix,10530,J2,0.127683,0.108087,0.140015,0.124593
helix,10531,J2,0.132079,0.108937,0.14094,0.127181
helix,10532,J2,0.136248,0.109692,0.141458,0.129461
helix,10533,J2,0.140181,0.110618,0.142155,0.131749
helix,10534,J2,0.144233,0.111852,0.143662,0.134206
helix,10535,J2,0.147064,0.112979,0.144744,0.136146
helix,10536,J2,0.149626,0.114237,0.146513,0.138172
helix,10537,J2,0.152503,0.115517,0.147918,0.139632
helix,10538,J2,0.15459,0.1167,0.150371,0.141019
helix,10539,J2,0.156172,0.117954,0.152828,0.141643
helix,10540,J2,0.15754,0.119262,0.155614,0.141673
helix,10541,J2,0.159069,0.120671,0.159654,0.140796
helix,10542,J2,0.160135,0.122723,0.163265,0.138879
helix,10543,J2,0.160366,0.125258,0.167302,0.136751
helix,10544,J2,0.160056,0.128821,0.171916,0.133703
helix,10545,J2,0.160237,0.133697,0.177889,0.131854
helix,10546,J2,0.159914,0.139774,0.18391,0.130783
helix,10547,J2,0.159115,0.14753,0.190636,0.131227
helix,10548,J2,0.158229,0.156915,0.197996,0.133689
helix,10549,J2,0.157229,0.169811,0.20714,0.139274
helix,10550,J2,0.155739,0.185001,0.217407,0.14769
helix,10551,J2,0.153785,0.201784,0.228339,0.158028
helix,10552,J2,0.15139,0.219429,0.239691,0.169584
helix,10553,J2,0.149476,0.241168,0.253522,0.184572
helix,10554,J2,0.146178,0.262105,0.267214,0.199256
helix,10555,J2,0.142572,0.28091,0.2801,0.2126
helix,10556,J2,0.138662,0.296415,0.291451,0.223765
helix,10557,J2,0.134789,0.308787,0.300754,0.231919
helix,10558,J2,0.130084,0.3163,0.307237,0.236741
helix,10559,J2,0.124981,0.318329,0.310374,0.237933
helix,10560,J2,0.120619,0.314854,0.309388,0.235098
helix,10561,J2,0.116325,0.31419,0.310037,0.234564
helix,10562,J2,0.113236,0.309521,0.307377,0.230679
helix,10563,J2,0.110464,0.300521,0.301894,0.223596
helix,10564,J2,0.10747,0.287859,0.293435,0.213168
helix,10565,J2,0.104172,0.278886,0.287628,0.205806
helix,10566,J2,0.101213,0.267085,0.280092,0.196252
helix,10567,J2,0.0985968,0.252749,0.271088,0.184704
helix,10568,J2,0.0966257,0.235665,0.260822,0.17158
helix,10569,J2,0.0949394,0.219396,0.249964,0.157604
helix,10570,J2,0.0935432,0.206478,0.241761,0.147199
helix,10571,J2,0.0931731,0.192915,0.233198,0.136569
helix,10572,J2,0.0936042,0.179854,0.22454,0.126192
helix,10573,J2,0.0929164,0.170587,0.218325,0.119203
helix,10574,J2,0.0928549,0.162049,0.211825,0.112684
helix,10575,J2,0.0933333,0.154025,0.205369,0.107155
helix,10576,J2,0.0943906,0.146741,0.199024,0.102962
helix,10577,J2,0.0958965,0.142142,0.194218,0.100864
helix,10578,J2,0.0983218,0.138009,0.18952,0.0997741
helix,10579,J2,0.10094,0.134606,0.185534,0.100053
helix,10580,J2,0.103061,0.132305,0.182571,0.101047
helix,10581,J2,0.105221,0.130233,0.179703,0.10245
helix,10582,J2,0.10745,0.129403,0.177676,0.103306
helix,10583,J2,0.109446,0.129022,0.176305,0.104616
helix,10584,J2,0.111573,0.128468,0.174336,0.10549
helix,10585,J2,0.11443,0.128024,0.172372,0.10635
helix,10586,J2,0.117652,0.127961,0.171023,0.107634
helix,10587,J2,0.121246,0.128161,0.170023,0.108365
helix,10588,J2,0.124123,0.128428,0.16909,0.109299
helix,10589,J2,0.126884,0.128985,0.168815,0.110525
helix,10590,J2,0.129534,0.130057,0.167968,0.111617
helix,10591,J2,0.13171,0.131489,0.168172,0.112498
helix,10592,J2,0.13341,0.133857,0.168997,0.112416
helix,10593,J2,0.1356,0.137102,0.170236,0.111484
helix,10594,J2,0.13755,0.140638,0.172421,0.111153
helix,10595,J2,0.139242,0.145541,0.175037,0.110102
helix,10596,J2,0.140359,0.150656,0.178228,0.109889
helix,10597,J2,0.141503,0.156316,0.181888,0.110603
helix,10598,J2,0.142271,0.164107,0.187626,0.112614
helix,10599,J2,0.14268,0.172744,0.193268,0.116047
helix,10600,J2,0.142367,0.182369,0.199389,0.12121
helix,10601,J2,0.141654,0.195555,0.207846,0.129007
helix,10602,J2,0.141124,0.211322,0.217257,0.138444
helix,10603,J2,0.140028,0.227727,0.226988,0.149002
helix,10604,J2,0.13766,0.244125,0.236831,0.16018
helix,10605,J2,0.135716,0.261627,0.247016,0.171498
helix,10606,J2,0.133303,0.283434,0.260001,0.185953
helix,10607,J2,0.130128,0.302993,0.272345,0.199851
helix,10608,J2,0.126562,0.321491,0.284094,0.212633
helix,10609,J2,0.123341,0.335977,0.294273,0.224004
helix,10610,J2,0.122042,0.346047,0.302545,0.233713
helix,10611,J2,0.121715,0.351659,0.309797,0.24174
helix,10612,J2,0.117528,0.352754,0.31468,0.247794
helix,10613,J2,0.112594,0.349543,0.317087,0.251871
helix,10614,J2,0.107621,0.343728,0.317654,0.253506
helix,10615,J2,0.102766,0.334108,0.315749,0.252864
helix,10616,J2,0.0969647,0.322332,0.312074,0.249647
helix,10617,J2,0.0917245,0.3087,0.306762,0.243882
helix,10618,J2,0.0864036,0.292501,0.299623,0.23613
helix,10619,J2,0.0819633,0.274111,0.290903,0.226521
helix,10620,J2,0.0779703,0.253988,0.280891,0.215232
helix,10621,J2,0.0744221,0.233804,0.270229,0.202748
helix,10622,J2,0.0712822,0.212726,0.258805,0.189146
helix,10623,J2,0.068589,0.192396,0.247219,0.175084
helix,10624,J2,0.0674365,0.172574,0.23546,0.160874
helix,10625,J2,0.0669281,0.158265,0.226684,0.150669
helix,10626,J2,0.0664626,0.145112,0.217965,0.141
helix,10627,J2,0.0673832,0.134118,0.209465,0.132266
helix,10628,J2,0.0682262,0.124892,0.201325,0.124911
helix,10629,J2,0.0688609,0.119039,0.195309,0.120534
helix,10630,J2,0.0704889,0.115125,0.190698,0.117437
helix,10631,J2,0.0723725,0.11187,0.185954,0.114947
helix,10632,J2,0.0745114,0.109893,0.182402,0.11363
helix,10633,J2,0.0769053,0.108375,0.17884,0.112761
helix,10634,J2,0.0799197,0.107201,0.175393,0.112554
helix,10635,J2,0.0829846,0.107129,0.173218,0.112995
helix,10636,J2,0.0862743,0.10671,0.170839,0.113378
helix,10637,J2,0.08969,0.107098,0.169192,0.114456
helix,10638,J2,0.0928661,0.107763,0.167396,0.116216
helix,10639,J2,0.0961262,0.107939,0.165087,0.11748
helix,10640,J2,0.0997128,0.108843,0.164385,0.119223
helix,10641,J2,0.103289,0.108921,0.163079,0.120194
helix,10642,J2,0.106854,0.108847,0.162338,0.120296
helix,10643,J2,0.110774,0.108968,0.162137,0.120962
helix,10644,J2,0.11402,0.108694,0.162691,0.120342
helix,10645,J2,0.117795,0.108392,0.163324,0.119756
helix,10646,J2,0.12139,0.108257,0.16457,0.119871
helix,10647,J2,0.124761,0.107857,0.165229,0.119233
helix,10648,J2,0.127566,0.107339,0.166643,0.118227
helix,10649,J2,0.130128,0.106842,0.16811,0.11736
helix,10650,J2,0.131496,0.106325,0.169475,0.116211
helix,10651,J2,0.132788,0.10605,0.172162,0.115433
helix,10652,J2,0.133995,0.105678,0.174368,0.114588
helix,10653,J2,0.134985,0.105269,0.176697,0.113898
helix,10654,J2,0.135613,0.105103,0.179182,0.114047
helix,10655,J2,0.135871,0.105135,0.181667,0.114713
helix,10656,J2,0.135752,0.105374,0.184183,0.115856
helix,10657,J2,0.135247,0.105832,0.186691,0.117273
helix,10658,J2,0.134715,0.10648,0.189539,0.119197
helix,10659,J2,0.133849,0.1079,0.193457,0.121723
helix,10660,J2,0.132644,0.109293,0.196906,0.124343
helix,10661,J2,0.128903,0.110971,0.200191,0.127251
helix,10662,J2,0.122562,0.112883,0.203282,0.13031
helix,10663,J2,0.118791,0.114977,0.206153,0.133398
helix,10664,J2,0.114661,0.117195,0.208779,0.136408
helix,10665,J2,0.110336,0.119482,0.211134,0.139245
helix,10666,J2,0.106527,0.122056,0.213355,0.141936
helix,10667,J2,0.104102,0.12429,0.215107,0.144182
helix,10668,J2,0.101207,0.12668,0.21669,0.146138
helix,10669,J2,0.0987429,0.128592,0.217763,0.147524
helix,10670,J2,0.096116,0.130227,0.218475,0.148394
helix,10671,J2,0.0933187,0.131913,0.21876,0.14861
helix,10672,J2,0.0916865,0.133076,0.218493,0.147787
helix,10673,J2,0.0911264,0.133965,0.218007,0.146784
helix,10674,J2,0.0908695,0.13434,0.217115,0.145157
helix,10675,J2,0.0909185,0.134331,0.216308,0.143418
helix,10676,J2,0.0912759,0.133512,0.214579,0.140644
helix,10677,J2,0.0926817,0.132068,0.212424,0.137423
helix,10678,J2,0.0938002,0.130202,0.210362,0.134112
helix,10679,J2,0.094634,0.128081,0.207981,0.130807
helix,10680,J2,0.0959178,0.125224,0.204996,0.127521
helix,10681,J2,0.0975179,0.122378,0.201128,0.124339
helix,10682,J2,0.0993,0.119515,0.196947,0.121894
helix,10683,J2,0.101262,0.117605,0.19353,0.120903
helix,10684,J2,0.103401,0.117089,0.191002,0.120718
helix,10685,J2,0.105714,0.116542,0.188368,0.120786
helix,10686,J2,0.108529,0.116875,0.186542,0.121138
helix,10687,J2,0.110876,0.117642,0.185012,0.12175
helix,10688,J2,0.113323,0.11813,0.182841,0.121919
helix,10689,J2,0.115867,0.119318,0.182257,0.122749
helix,10690,J2,0.119074,0.120181,0.18108,0.12302
helix,10691,J2,0.121898,0.120883,0.180137,0.123457
helix,10692,J2,0.124915,0.121941,0.179812,0.123627
helix,10693,J2,0.127758,0.123865,0.180341,0.124394
helix,10694,J2,0.130425,0.125469,0.18028,0.124532
helix,10695,J2,0.132916,0.126959,0.180159,0.124508
helix,10696,J2,0.134495,0.129305,0.180994,0.125135
helix,10697,J2,0.13546,0.131983,0.182489,0.125285
helix,10698,J2,0.13617,0.135186,0.184829,0.124601
helix,10699,J2,0.137225,0.139375,0.187954,0.124425
helix,10700,J2,0.137884,0.143996,0.191509,0.12465
helix,10701,J2,0.139252,0.14986,0.196606,0.125456
helix,10702,J2,0.140726,0.156579,0.201893,0.127375
helix,10703,J2,0.141947,0.164366,0.20781,0.130803
helix,10704,J2,0.142185,0.175126,0.21622,0.137164
helix,10705,J2,0.142047,0.18722,0.224808,0.145195
helix,10706,J2,0.141537,0.203638,0.236067,0.157181
helix,10707,J2,0.140354,0.221989,0.248273,0.17117
helix,10708,J2,0.138888,0.241759,0.261243,0.1864
helix,10709,J2,0.137715,0.267066,0.277927,0.20598
helix,10710,J2,0.136092,0.292577,0.295027,0.225595
helix,10711,J2,0.134045,0.317063,0.311884,0.244385
helix,10712,J2,0.131881,0.339458,0.327443,0.261432
helix,10713,J2,0.129239,0.358925,0.341349,0.276376
helix,10714,J2,0.126127,0.37478,0.352628,0.288568
helix,10715,J2,0.123291,0.386691,0.361088,0.297956
helix,10716,J2,0.119834,0.394375,0.366341,0.304355
helix,10717,J2,0.116134,0.397649,0.368141,0.307635
helix,10718,J2,0.111597,0.405969,0.373946,0.313696
helix,10719,J2,0.108309,0.408698,0.375213,0.315449
helix,10720,J2,0.105694,0.405768,0.371875,0.312876
helix,10721,J2,0.102224,0.407269,0.372303,0.313928
helix,10722,J2,0.0997967,0.404709,0.369497,0.311969
helix,10723,J2,0.097036,0.398214,0.363695,0.307125
helix,10724,J2,0.0932743,0.394974,0.360853,0.305054
helix,10725,J2,0.0897941,0.386329,0.353569,0.298726
helix,10726,J2,0.0860609,0.372712,0.342597,0.288572
helix,10727,J2,0.0827686,0.354401,0.327745,0.274669
helix,10728,J2,0.0804871,0.332127,0.310684,0.257586
helix,10729,J2,0.0779505,0.313756,0.296948,0.242248
helix,10730,J2,0.0765563,0.291249,0.280822,0.223323
helix,10731,J2,0.0757424,0.265985,0.2633,0.201678
helix,10732,J2,0.0748077,0.239695,0.24537,0.178447
helix,10733,J2,0.0742809,0.21936,0.231325,0.159783
helix,10734,J2,0.0742345,0.200216,0.217762,0.141646
helix,10735,J2,0.0749255,0.187866,0.207819,0.128885
helix,10736,J2,0.0759884,0.176887,0.198559,0.117911
helix,10737,J2,0.0774236,0.167302,0.189944,0.10922
helix,10738,J2,0.0792314,0.159315,0.182106,0.103274
helix,10739,J2,0.081412,0.154161,0.176528,0.101035
helix,10740,J2,0.0839656,0.149891,0.171539,0.100615
helix,10741,J2,0.0861551,0.146192,0.167311,0.101799
helix,10742,J2,0.0885504,0.143784,0.164625,0.103997
helix,10743,J2,0.0908469,0.141934,0.162877,0.107028
helix,10744,J2,0.0927013,0.140274,0.160911,0.109693
helix,10745,J2,0.0945317,0.138823,0.159266,0.112363
helix,10746,J2,0.0966885,0.137811,0.158512,0.115468
helix,10747,J2,0.0991567,0.136646,0.157385,0.117863
helix,10748,J2,0.102891,0.135417,0.156769,0.120043
helix,10749,J2,0.106248,0.13468,0.156971,0.122255
helix,10750,J2,0.10951,0.134133,0.157482,0.12381
helix,10751,J2,0.112902,0.133918,0.158777,0.125676
helix,10752,J2,0.116409,0.133571,0.15971,0.126892
helix,10753,J2,0.119648,0.133309,0.160823,0.128001
helix,10754,J2,0.122903,0.133337,0.162662,0.129559
helix,10755,J2,0.126157,0.133215,0.164086,0.130557
helix,10756,J2,0.129391,0.133156,0.165648,0.132119
helix,10757,J2,0.132589,0.133153,0.167342,0.13393
helix,10758,J2,0.136101,0.133205,0.169163,0.135897
helix,10759,J2,0.140486,0.133314,0.171111,0.137767
helix,10760,J2,0.143898,0.133479,0.173776,0.13956
helix,10761,J2,0.14701,0.133726,0.17652,0.141285
helix,10762,J2,0.149758,0.134067,0.179347,0.142892
helix,10763,J2,0.151732,0.134869,0.183147,0.14403
helix,10764,J2,0.152983,0.135717,0.187152,0.144572
helix,10765,J2,0.153823,0.136814,0.191226,0.145025
helix,10766,J2,0.154235,0.138221,0.195401,0.145515
helix,10767,J2,0.154569,0.140471,0.200303,0.145177
helix,10768,J2,0.154508,0.143355,0.205446,0.145087
helix,10769,J2,0.155675,0.147586,0.211848,0.146103
helix,10770,J2,0.155628,0.152606,0.218132,0.147391
helix,10771,J2,0.154922,0.158785,0.22491,0.149814
helix,10772,J2,0.154742,0.167351,0.232447,0.153913
helix,10773,J2,0.154107,0.177465,0.240652,0.159703
helix,10774,J2,0.152769,0.189262,0.25005,0.168016
helix,10775,J2,0.15177,0.205433,0.261713,0.17944
helix,10776,J2,0.150569,0.223358,0.274194,0.193019
helix,10777,J2,0.149838,0.242516,0.287337,0.208262
helix,10778,J2,0.149011,0.26224,0.300908,0.224317
helix,10779,J2,0.148001,0.281783,0.314579,0.240506
helix,10780,J2,0.147354,0.300575,0.328103,0.256286
helix,10781,J2,0.146529,0.317484,0.340639,0.270831
