geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,2114,J3,0.0699416,0.0411184,0.0709856,0.113703
helix,2115,J3,0.0678425,0.041358,0.0681194,0.114473
helix,2116,J3,0.0664914,0.0420888,0.0652374,0.115389
helix,2117,J3,0.0662046,0.043363,0.0623075,0.116165
helix,2118,J3,0.066571,0.0446634,0.0601123,0.117166
helix,2119,J3,0.0670287,0.0461642,0.0582705,0.117911
helix,2120,J3,0.0683012,0.0476567,0.057182,0.118532
helix,2121,J3,0.0705265,0.0491468,0.0561991,0.118988
helix,2122,J3,0.0737197,0.0509708,0.0551001,0.119077
helix,2123,J3,0.0771824,0.0528714,0.0541695,0.118926
helix,2124,J3,0.0809348,0.0545397,0.0533538,0.118503
helix,2125,J3,0.0849969,0.0558135,0.0525427,0.117821
helix,2126,J3,0.0883112,0.0567581,0.0515969,0.116928
helix,2127,J3,0.0914806,0.0575983,0.0502367,0.115785
helix,2128,J3,0.0947782,0.0582521,0.0489197,0.114371
helix,2129,J3,0.0980283,0.058776,0.0475559,0.112785
helix,2130,J3,0.100317,0.0591248,0.0463913,0.110844
helix,2131,J3,0.102662,0.0593961,0.0454867,0.10863
helix,2132,J3,0.105064,0.0596124,0.0455394,0.107068
helix,2133,J3,0.107526,0.059842,0.046192,0.105399
helix,2134,J3,0.109312,0.0601242,0.0484241,0.104434
helix,2135,J3,0.111056,0.0604416,0.0509817,0.103425
helix,2136,J3,0.111845,0.0610693,0.0549995,0.103123
helix,2137,J3,0.112755,0.0618029,0.0589231,0.102949
helix,2138,J3,0.113182,0.0628112,0.0639465,0.103394
helix,2139,J3,0.113704,0.0641148,0.069236,0.103808
helix,2140,J3,0.114179,0.0654527,0.0745368,0.105024
helix,2141,J3,0.114872,0.066864,0.0793056,0.106125
helix,2142,J3,0.115437,0.0684275,0.0847915,0.107916
helix,2143,J3,0.115849,0.0699965,0.0902917,0.109913
helix,2144,J3,0.116691,0.0716264,0.0952555,0.111886
helix,2145,J3,0.115418,0.073417,0.100187,0.113808
helix,2146,J3,0.113797,0.0752902,0.104892,0.116028
helix,2147,J3,0.111448,0.077332,0.109605,0.118202
helix,2148,J3,0.108353,0.0791472,0.114085,0.120723
helix,2149,J3,0.106669,0.0807324,0.118204,0.123259
helix,2150,J3,0.105182,0.0820799,0.121923,0.125777
helix,2151,J3,0.103187,0.0836126,0.125767,0.128702
helix,2152,J3,0.101403,0.0846793,0.128796,0.131564
helix,2153,J3,0.0992489,0.0858317,0.131642,0.134249
helix,2154,J3,0.0981677,0.0867116,0.133996,0.1367
helix,2155,J3,0.0999353,0.0875373,0.135995,0.138892
helix,2156,J3,0.101057,0.0887849,0.137665,0.140923
helix,2157,J3,0.0985634,0.0899973,0.138934,0.14259
helix,2158,J3,0.0967979,0.0907415,0.139517,0.143832
helix,2159,J3,0.0948337,0.0916948,0.139946,0.14461
helix,2160,J3,0.0915101,0.0934929,0.140369,0.145895
helix,2161,J3,0.0899395,0.0942209,0.140303,0.146248
helix,2162,J3,0.0881121,0.0946985,0.139632,0.145891
helix,2163,J3,0.0860406,0.0949396,0.13885,0.144548
helix,2164,J3,0.0840916,0.0944474,0.137522,0.142375
helix,2165,J3,0.0831559,0.0942558,0.136242,0.140247
helix,2166,J3,0.0825249,0.0932436,0.134071,0.137106
helix,2167,J3,0.0821879,0.0914988,0.131316,0.133067
helix,2168,J3,0.0805069,0.0891274,0.127597,0.128374
helix,2169,J3,0.0790896,0.0872655,0.124605,0.124404
helix,2170,J3,0.0776641,0.0850796,0.121103,0.120055
helix,2171,J3,0.0765529,0.0834973,0.118409,0.116946
helix,2172,J3,0.0757508,0.0818884,0.116134,0.114483
helix,2173,J3,0.0745346,0.0802303,0.113467,0.11185
helix,2174,J3,0.0734845,0.0791648,0.111449,0.110078
helix,2175,J3,0.0728856,0.0777825,0.108925,0.108218
helix,2176,J3,0.0723714,0.0772478,0.107387,0.107206
helix,2177,J3,0.0725245,0.077043,0.106111,0.106287
helix,2178,J3,0.0729624,0.0769424,0.105397,0.106107
helix,2179,J3,0.0730129,0.0769447,0.104754,0.105835
helix,2180,J3,0.0722888,0.0770146,0.103981,0.105571
helix,2181,J3,0.0722194,0.0772734,0.103971,0.105986
helix,2182,J3,0.0728753,0.0771965,0.103783,0.106359
helix,2183,J3,0.0733608,0.0770602,0.10338,0.106765
helix,2184,J3,0.0734917,0.0767345,0.102791,0.107166
helix,2185,J3,0.0730601,0.0759606,0.101617,0.107474
helix,2186,J3,0.0727908,0.0749476,0.100002,0.107844
helix,2187,J3,0.0743247,0.0739999,0.0985389,0.108078
helix,2188,J3,0.0760579,0.072779,0.0970065,0.108262
helix,2189,J3,0.0787228,0.071863,0.0949878,0.108484
helix,2190,J3,0.0810119,0.0711472,0.0932879,0.108653
helix,2191,J3,0.0829383,0.0700804,0.0914302,0.108802
helix,2192,J3,0.0848606,0.0693898,0.0896893,0.108833
helix,2193,J3,0.0876674,0.0687181,0.088427,0.108819
helix,2194,J3,0.0906453,0.0678803,0.0868454,0.108751
helix,2195,J3,0.093075,0.066942,0.0854327,0.10865
helix,2196,J3,0.0955523,0.0657468,0.0842518,0.108418
helix,2197,J3,0.0971244,0.0645482,0.083205,0.108143
helix,2198,J3,0.0993907,0.0627845,0.0816846,0.10785
helix,2199,J3,0.10163,0.0609219,0.0798036,0.107407
helix,2200,J3,0.103251,0.0589178,0.0781371,0.106775
helix,2201,J3,0.104212,0.0567537,0.0774954,0.106798
helix,2202,J3,0.105155,0.0547431,0.0770875,0.106719
helix,2203,J3,0.106604,0.0528766,0.0769217,0.106647
helix,2204,J3,0.10786,0.0509741,0.0769031,0.107263
helix,2205,J3,0.108936,0.0492846,0.0772673,0.10784
helix,2206,J3,0.106223,0.0473301,0.0773325,0.108589
helix,2207,J3,0.102578,0.0461336,0.0785697,0.109966
helix,2208,J3,0.101618,0.0450798,0.0796301,0.111298
helix,2209,J3,0.100959,0.0443977,0.0821247,0.11363
helix,2210,J3,0.0998657,0.0442311,0.0847483,0.115936
helix,2211,J3,0.10015,0.0445672,0.0875726,0.118273
helix,2212,J3,0.0996421,0.0449487,0.0903437,0.120512
helix,2213,J3,0.0992019,0.0458251,0.0930089,0.122683
helix,2214,J3,0.102189,0.046521,0.0951378,0.124633
helix,2215,J3,0.104428,0.0474773,0.0974406,0.126374
helix,2216,J3,0.105186,0.0486263,0.0998882,0.127836
helix,2217,J3,0.1052,0.0496879,0.101819,0.129096
helix,2218,J3,0.104466,0.0506894,0.103262,0.130168
helix,2219,J3,0.10372,0.0519556,0.10486,0.130955
helix,2220,J3,0.102405,0.0530693,0.105967,0.131405
helix,2221,J3,0.0979078,0.053877,0.106577,0.131599
helix,2222,J3,0.0930212,0.0544414,0.106797,0.131382
helix,2223,J3,0.0878671,0.0550672,0.106862,0.130881
helix,2224,J3,0.0831691,0.0558149,0.106937,0.129999
helix,2225,J3,0.0789321,0.0564242,0.106842,0.128696
helix,2226,J3,0.0742116,0.0572265,0.106654,0.12709
helix,2227,J3,0.069692,0.0583119,0.106622,0.125557
helix,2228,J3,0.0650785,0.0596744,0.107351,0.124586
helix,2229,J3,0.0609386,0.0611891,0.108143,0.123614
helix,2230,J3,0.0568569,0.0623722,0.108437,0.122098
helix,2231,J3,0.0538554,0.0633772,0.108895,0.121113
helix,2232,J3,0.0519265,0.063685,0.108637,0.120186
helix,2233,J3,0.049542,0.0639293,0.108174,0.118713
helix,2234,J3,0.0474424,0.0640503,0.10815,0.118048
helix,2235,J3,0.0465183,0.0642747,0.107826,0.117012
helix,2236,J3,0.0467698,0.0648526,0.107466,0.115896
helix,2237,J3,0.0472147,0.0648118,0.107041,0.115219
helix,2238,J3,0.0471681,0.0649761,0.106375,0.114195
helix,2239,J3,0.0472228,0.065583,0.106342,0.114164
helix,2240,J3,0.0479767,0.0663016,0.106291,0.113744
helix,2241,J3,0.0487124,0.0668836,0.10595,0.112959
helix,2242,J3,0.0501689,0.0677665,0.106115,0.112868
helix,2243,J3,0.0517394,0.0686343,0.106165,0.112572
helix,2244,J3,0.0527468,0.0687248,0.10558,0.112058
helix,2245,J3,0.0567251,0.0689341,0.104947,0.111415
helix,2246,J3,0.060128,0.069008,0.104216,0.110559
helix,2247,J3,0.0599943,0.0691366,0.103352,0.109628
helix,2248,J3,0.0606737,0.0692539,0.102572,0.108456
helix,2249,J3,0.0602741,0.0691881,0.101557,0.107134
helix,2250,J3,0.0607217,0.0693051,0.100604,0.10577
helix,2251,J3,0.0613931,0.0693343,0.100181,0.10495
helix,2252,J3,0.0618822,0.0689301,0.0994702,0.104131
helix,2253,J3,0.0628818,0.0686575,0.0986649,0.103358
helix,2254,J3,0.06308,0.0684347,0.0977829,0.102554
helix,2255,J3,0.0643874,0.0685167,0.0967981,0.101852
helix,2256,J3,0.0654559,0.0689162,0.0964419,0.101898
helix,2257,J3,0.0670232,0.0697213,0.0963008,0.101972
helix,2258,J3,0.0690817,0.070456,0.0961009,0.102055
helix,2259,J3,0.0710279,0.0708979,0.0955665,0.102116
helix,2260,J3,0.0734797,0.0714579,0.0952421,0.102116
helix,2261,J3,0.0762456,0.0720606,0.0950656,0.102031
helix,2262,J3,0.0793321,0.0725214,0.0954566,0.102525
helix,2263,J3,0.0827363,0.073146,0.0963112,0.102967
helix,2264,J3,0.086083,0.0734056,0.0971571,0.103409
helix,2265,J3,0.0871781,0.0732028,0.0976597,0.104012
helix,2266,J3,0.0875731,0.0727785,0.0982003,0.104628
helix,2267,J3,0.0872789,0.0719676,0.0982046,0.105079
helix,2268,J3,0.0861317,0.071305,0.0988646,0.106188
helix,2269,J3,0.0841756,0.0704512,0.0995398,0.107442
helix,2270,J3,0.0819758,0.0697509,0.100236,0.108853
helix,2271,J3,0.0787823,0.0694176,0.101567,0.110977
helix,2272,J3,0.0781934,0.0692952,0.103079,0.113324
helix,2273,J3,0.0779337,0.0692928,0.10477,0.115927
helix,2274,J3,0.0781491,0.069204,0.106502,0.118493
helix,2275,J3,0.0797483,0.0693103,0.108411,0.121047
helix,2276,J3,0.0809418,0.0695269,0.110037,0.123954
helix,2277,J3,0.0824708,0.0699913,0.112048,0.126597
helix,2278,J3,0.0841698,0.0704049,0.113724,0.129156
helix,2279,J3,0.0871803,0.0705278,0.115151,0.131293
helix,2280,J3,0.0897936,0.0711425,0.116624,0.133691
helix,2281,J3,0.0920235,0.0717052,0.11773,0.135479
helix,2282,J3,0.0939284,0.0715451,0.117643,0.136604
helix,2283,J3,0.0948459,0.0715668,0.117197,0.136967
helix,2284,J3,0.093899,0.0714724,0.116329,0.136492
helix,2285,J3,0.0929566,0.0707001,0.1148,0.135306
helix,2286,J3,0.0912931,0.0694151,0.112373,0.133297
helix,2287,J3,0.089162,0.068108,0.109658,0.131237
helix,2288,J3,0.0868788,0.0667246,0.106715,0.128277
helix,2289,J3,0.0823949,0.0652529,0.103492,0.125065
helix,2290,J3,0.0782249,0.0635772,0.100206,0.122326
helix,2291,J3,0.0736442,0.0619986,0.0967639,0.118929
helix,2292,J3,0.0686531,0.060786,0.0941006,0.116093
helix,2293,J3,0.0633537,0.0597508,0.0914355,0.113262
helix,2294,J3,0.0581519,0.0588849,0.0890915,0.110916
helix,2295,J3,0.0539939,0.0577286,0.0871788,0.109304
helix,2296,J3,0.0459676,0.0567706,0.0855558,0.107686
helix,2297,J3,0.0377222,0.055748,0.084414,0.106714
helix,2298,J3,0.0333779,0.0546893,0.0833103,0.105553
helix,2299,J3,0.0292573,0.0536196,0.0822504,0.104199
helix,2300,J3,0.0260988,0.0527675,0.0818485,0.103671
helix,2301,J3,0.0225269,0.0517911,0.0814068,0.103158
helix,2302,J3,0.0198782,0.0507577,0.0809738,0.102651
helix,2303,J3,0.0182617,0.0498581,0.0805615,0.102164
helix,2304,J3,0.0170506,0.048903,0.0801769,0.101684
helix,2305,J3,0.0176099,0.0478539,0.079628,0.101295
helix,2306,J3,0.0179058,0.0469328,0.0784711,0.100841
helix,2307,J3,0.0186249,0.0464604,0.0776755,0.100396
helix,2308,J3,0.0199182,0.0457136,0.0767199,0.100012
helix,2309,J3,0.0211981,0.0451044,0.0760062,0.0996073
helix,2310,J3,0.0244959,0.0442564,0.0749342,0.0990488
helix,2311,J3,0.0277455,0.043058,0.0735375,0.0985182
helix,2312,J3,0.0316089,0.0421844,0.0725222,0.0979489
helix,2313,J3,0.0351745,0.0413608,0.0712913,0.0973313
helix,2314,J3,0.0394802,0.0404345,0.070041,0.0965863
helix,2315,J3,0.04514,0.0396914,0.0687749,0.095788
helix,2316,J3,0.0494306,0.0388607,0.0669866,0.0948489
helix,2317,J3,0.054491,0.0382338,0.065295,0.0937673
helix,2318,J3,0.0599676,0.0378078,0.0641511,0.0932158
helix,2319,J3,0.0658702,0.0378363,0.0633263,0.0926623
helix,2320,J3,0.0727585,0.0383638,0.0633435,0.0926478
helix,2321,J3,0.0791819,0.0388766,0.0630815,0.0923707
helix,2322,J3,0.0860188,0.0394043,0.0626464,0.0922453
helix,2323,J3,0.0929001,0.0400648,0.0625141,0.0924895
helix,2324,J3,0.0998158,0.0409014,0.0627468,0.0926502
helix,2325,J3,0.107346,0.0416434,0.0629368,0.0933304
helix,2326,J3,0.112957,0.0425291,0.0634677,0.0940581
helix,2327,J3,0.118118,0.0436247,0.0645927,0.0952427
helix,2328,J3,0.122813,0.04473,0.0657731,0.0963916
helix,2329,J3,0.127024,0.0458541,0.0666264,0.0974328
helix,2330,J3,0.129528,0.0471316,0.0686148,0.0990592
helix,2331,J3,0.131028,0.0484782,0.0711691,0.100722
helix,2332,J3,0.131544,0.0497601,0.073771,0.102309
helix,2333,J3,0.131051,0.0508997,0.0763158,0.104055
helix,2334,J3,0.129491,0.0516898,0.078384,0.105647
helix,2335,J3,0.131617,0.0527497,0.0812062,0.107399
helix,2336,J3,0.132373,0.0535601,0.0838895,0.10923
helix,2337,J3,0.131742,0.0544116,0.0869027,0.11112
helix,2338,J3,0.129767,0.0550263,0.0898171,0.112895
helix,2339,J3,0.126431,0.0559727,0.0928263,0.114779
helix,2340,J3,0.124276,0.0571282,0.0961142,0.116768
helix,2341,J3,0.119791,0.0583649,0.0996124,0.118679
helix,2342,J3,0.113018,0.0601017,0.10312,0.12072
helix,2343,J3,0.106222,0.0618175,0.106259,0.122805
helix,2344,J3,0.100297,0.0635503,0.109066,0.124793
helix,2345,J3,0.0944438,0.0651035,0.111591,0.126634
helix,2346,J3,0.0874474,0.0667016,0.114029,0.128348
helix,2347,J3,0.0810696,0.0683173,0.116302,0.129882
helix,2348,J3,0.0754349,0.0701866,0.118437,0.131216
helix,2349,J3,0.0692848,0.0720298,0.120286,0.132253
helix,2350,J3,0.0638904,0.0737902,0.121779,0.132929
helix,2351,J3,0.0595,0.0751946,0.122559,0.133145
helix,2352,J3,0.0551665,0.0768997,0.123246,0.132954
helix,2353,J3,0.051641,0.078649,0.123563,0.132265
helix,2354,J3,0.0487993,0.0804905,0.123471,0.131053
helix,2355,J3,0.0466781,0.0822554,0.122713,0.129284
helix,2356,J3,0.0448362,0.0844007,0.122762,0.128028
helix,2357,J3,0.0434535,0.0864523,0.123261,0.127393
helix,2358,J3,0.0426757,0.0882239,0.123276,0.126307
helix,2359,J3,0.0425933,0.0898405,0.122909,0.1248
helix,2360,J3,0.0439018,0.0915852,0.123108,0.123838
helix,2361,J3,0.0452744,0.0930341,0.123555,0.123416
helix,2362,J3,0.0472784,0.0945244,0.124039,0.122731
helix,2363,J3,0.0498908,0.0961174,0.12517,0.122671
helix,2364,J3,0.0536256,0.0978089,0.127111,0.123389
helix,2365,J3,0.05818,0.0992609,0.128979,0.123884
helix,2366,J3,0.062882,0.100929,0.130636,0.124344
helix,2367,J3,0.0690148,0.102931,0.13355,0.125507
helix,2368,J3,0.0756082,0.10512,0.136471,0.126628
helix,2369,J3,0.0823388,0.107352,0.13962,0.127746
helix,2370,J3,0.0899633,0.109668,0.142865,0.128665
helix,2371,J3,0.0976625,0.112577,0.147484,0.130549
helix,2372,J3,0.105994,0.115241,0.151983,0.132282
helix,2373,J3,0.114567,0.118117,0.156291,0.134063
helix,2374,J3,0.12364,0.120339,0.160173,0.135533
helix,2375,J3,0.132588,0.123112,0.164364,0.136947
helix,2376,J3,0.141372,0.12546,0.168201,0.138041
helix,2377,J3,0.150535,0.127101,0.171142,0.138695
helix,2378,J3,0.160034,0.129356,0.175234,0.140228
helix,2379,J3,0.170118,0.131098,0.178659,0.14156
helix,2380,J3,0.179795,0.133519,0.183494,0.144207
helix,2381,J3,0.189017,0.135955,0.188176,0.147039
helix,2382,J3,0.198337,0.137388,0.192136,0.149972
helix,2383,J3,0.207691,0.138635,0.19578,0.152856
helix,2384,J3,0.216713,0.141463,0.201249,0.157549
helix,2385,J3,0.225723,0.145631,0.207437,0.16264
helix,2386,J3,0.230481,0.149603,0.213432,0.168078
helix,2387,J3,0.234557,0.156884,0.222322,0.176022
helix,2388,J3,0.237894,0.166316,0.232581,0.184944
helix,2389,J3,0.240378,0.176366,0.243358,0.194796
helix,2390,J3,0.241953,0.188647,0.25535,0.205637
helix,2391,J3,0.24193,0.202932,0.268729,0.217476
helix,2392,J3,0.242732,0.217152,0.282474,0.230119
helix,2393,J3,0.244962,0.232657,0.297082,0.24349
helix,2394,J3,0.247529,0.248326,0.311962,0.257329
helix,2395,J3,0.249739,0.264583,0.327201,0.271453
helix,2396,J3,0.252273,0.280309,0.341743,0.285609
helix,2397,J3,0.254976,0.294715,0.355841,0.299537
helix,2398,J3,0.258396,0.308867,0.368995,0.312993
helix,2399,J3,0.261859,0.322088,0.381137,0.325651
helix,2400,J3,0.265958,0.333823,0.391425,0.337257
helix,2401,J3,0.270249,0.342715,0.399347,0.347691
helix,2402,J3,0.273543,0.350956,0.405773,0.356743
helix,2403,J3,0.277735,0.357577,0.410153,0.364176
helix,2404,J3,0.281927,0.363933,0.41412,0.369964
helix,2405,J3,0.286383,0.369391,0.417145,0.373971
helix,2406,J3,0.290903,0.373359,0.418659,0.376045
helix,2407,J3,0.295081,0.376144,0.419387,0.376201
helix,2408,J3,0.29858,0.377294,0.418514,0.374168
helix,2409,J3,0.302794,0.376096,0.415297,0.369709
helix,2410,J3,0.307083,0.372869,0.410069,0.362664
helix,2411,J3,0.311401,0.370366,0.405774,0.356545
helix,2412,J3,0.315703,0.365419,0.399028,0.348051
helix,2413,J3,0.319356,0.361983,0.393605,0.340881
helix,2414,J3,0.323026,0.359142,0.388889,0.33556
helix,2415,J3,0.327323,0.35515,0.382689,0.328717
helix,2416,J3,0.331727,0.352917,0.378292,0.324214
helix,2417,J3,0.336139,0.34907,0.372229,0.318621
helix,2418,J3,0.340219,0.348568,0.369367,0.315898
helix,2419,J3,0.344279,0.347765,0.36556,0.312564
helix,2420,J3,0.348995,0.351338,0.366141,0.312723
helix,2421,J3,0.353659,0.35429,0.366075,0.312839
helix,2422,J3,0.35799,0.357088,0.365707,0.312935
helix,2423,J3,0.362305,0.359875,0.365028,0.313033
helix,2424,J3,0.365966,0.362651,0.364258,0.313207
helix,2425,J3,0.369756,0.365391,0.363452,0.31337
helix,2426,J3,0.374205,0.368002,0.362375,0.313547
helix,2427,J3,0.37868,0.369761,0.360925,0.313649
helix,2428,J3,0.383136,0.371217,0.359199,0.313714
helix,2429,J3,0.386943,0.372945,0.357652,0.313894
helix,2430,J3,0.390407,0.374701,0.356372,0.314083
helix,2431,J3,0.394487,0.375507,0.354753,0.314146
helix,2432,J3,0.398666,0.376444,0.35335,0.314281
helix,2433,J3,0.402754,0.376736,0.351895,0.314402
helix,2434,J3,0.406125,0.376113,0.350224,0.314397
helix,2435,J3,0.409671,0.376081,0.349208,0.314477
helix,2436,J3,0.41332,0.375678,0.348373,0.314556
helix,2437,J3,0.417592,0.374211,0.347376,0.314534
helix,2438,J3,0.421855,0.373235,0.34683,0.314608
helix,2439,J3,0.426065,0.371518,0.346165,0.314558
helix,2440,J3,0.429727,0.370416,0.345923,0.314604
helix,2441,J3,0.433344,0.369144,0.345821,0.314633
helix,2442,J3,0.43746,0.367041,0.345487,0.314547
helix,2443,J3,0.441596,0.365687,0.345478,0.314524
helix,2444,J3,0.445711,0.364291,0.34553,0.314508
helix,2445,J3,0.449313,0.362698,0.34559,0.314399
helix,2446,J3,0.452901,0.36143,0.34561,0.314289
helix,2447,J3,0.456293,0.360476,0.345813,0.314189
helix,2448,J3,0.460323,0.359251,0.345943,0.31401
helix,2449,J3,0.464357,0.358384,0.346434,0.313958
helix,2450,J3,0.467911,0.3575,0.346809,0.31385
helix,2451,J3,0.471442,0.357029,0.34729,0.313753
helix,2452,J3,0.47488,0.356523,0.347991,0.313696
helix,2453,J3,0.479092,0.356131,0.348567,0.3136
helix,2454,J3,0.483384,0.355935,0.349126,0.313496
helix,2455,J3,0.487027,0.355829,0.349908,0.31345
helix,2456,J3,0.490648,0.355245,0.350339,0.313308
helix,2457,J3,0.49429,0.355468,0.350873,0.313231
helix,2458,J3,0.498048,0.355817,0.351296,0.313144
helix,2459,J3,0.50242,0.355661,0.351309,0.312911
helix,2460,J3,0.507202,0.355796,0.351505,0.312802
helix,2461,J3,0.511119,0.356236,0.351645,0.312653
helix,2462,J3,0.514999,0.356028,0.35171,0.312488
helix,2463,J3,0.518797,0.356609,0.351844,0.312384
helix,2464,J3,0.523041,0.356959,0.351984,0.312228
helix,2465,J3,0.527138,0.357322,0.352265,0.312128
helix,2466,J3,0.530643,0.358051,0.35254,0.312001
helix,2467,J3,0.53421,0.35769,0.352499,0.311861
helix,2468,J3,0.537638,0.358453,0.353045,0.311767
helix,2469,J3,0.541735,0.359279,0.353735,0.311678
helix,2470,J3,0.545633,0.359641,0.354044,0.311562
helix,2471,J3,0.548901,0.359329,0.354261,0.311439
helix,2472,J3,0.552191,0.359874,0.354601,0.311325
helix,2473,J3,0.555654,0.36004,0.355279,0.311246
helix,2474,J3,0.55914,0.360708,0.356221,0.311264
helix,2475,J3,0.56348,0.361114,0.356871,0.311229
helix,2476,J3,0.566973,0.361025,0.357251,0.311141
helix,2477,J3,0.570747,0.358431,0.3548,0.308262
helix,2478,J3,0.57439,0.356356,0.352698,0.305909
helix,2479,J3,0.578218,0.354456,0.350965,0.304049
helix,2480,J3,0.582861,0.350546,0.346892,0.29989
helix,2481,J3,0.587493,0.346844,0.343357,0.296642
helix,2482,J3,0.591504,0.344666,0.340708,0.294365
helix,2483,J3,0.595398,0.341031,0.336677,0.290201
helix,2484,J3,0.599246,0.33531,0.330764,0.284511
helix,2485,J3,0.603708,0.329298,0.324235,0.277938
helix,2486,J3,0.608312,0.325336,0.31973,0.273635
helix,2487,J3,0.612,0.320222,0.314786,0.268603
helix,2488,J3,0.615754,0.314534,0.309643,0.263366
helix,2489,J3,0.619525,0.311932,0.307668,0.260891
helix,2490,J3,0.623441,0.309099,0.305336,0.258249
helix,2491,J3,0.627793,0.305736,0.303559,0.255767
helix,2492,J3,0.631696,0.306766,0.305776,0.25637
helix,2493,J3,0.635554,0.310758,0.310957,0.259693
helix,2494,J3,0.639593,0.314645,0.316799,0.263036
helix,2495,J3,0.643368,0.321455,0.325483,0.269216
helix,2496,J3,0.647956,0.331477,0.336995,0.278151
helix,2497,J3,0.652252,0.341151,0.348225,0.286959
helix,2498,J3,0.656417,0.353329,0.361974,0.298557
helix,2499,J3,0.66078,0.368363,0.37834,0.312974
helix,2500,J3,0.665352,0.382863,0.39412,0.32697
helix,2501,J3,0.670498,0.398957,0.412145,0.343558
helix,2502,J3,0.674931,0.416258,0.432043,0.362428
helix,2503,J3,0.679674,0.430864,0.449637,0.380007
helix,2504,J3,0.684657,0.444867,0.468069,0.399017
helix,2505,J3,0.689563,0.458201,0.486591,0.418779
helix,2506,J3,0.694686,0.468415,0.50192,0.436127
helix,2507,J3,0.699295,0.477431,0.516229,0.453261
helix,2508,J3,0.704238,0.484672,0.5298,0.46949
helix,2509,J3,0.708285,0.490197,0.541158,0.484059
helix,2510,J3,0.711854,0.494908,0.550769,0.496831
helix,2511,J3,0.714943,0.498651,0.558339,0.50753
helix,2512,J3,0.717796,0.501843,0.564374,0.516188
helix,2513,J3,0.71898,0.504765,0.569244,0.523156
helix,2514,J3,0.71981,0.507665,0.573094,0.528598
helix,2515,J3,0.720074,0.510406,0.575926,0.532646
helix,2516,J3,0.71963,0.513539,0.578361,0.535843
helix,2517,J3,0.719623,0.516431,0.580122,0.538226
helix,2518,J3,0.717918,0.519567,0.581614,0.540035
helix,2519,J3,0.71577,0.522478,0.582578,0.541315
helix,2520,J3,0.713101,0.525265,0.58294,0.542147
helix,2521,J3,0.710019,0.528096,0.58351,0.54272
helix,2522,J3,0.706777,0.530536,0.583417,0.542963
helix,2523,J3,0.703122,0.533004,0.583031,0.542944
helix,2524,J3,0.698961,0.535539,0.583008,0.54271
helix,2525,J3,0.694322,0.537715,0.582505,0.54219
helix,2526,J3,0.689613,0.539385,0.581529,0.541545
helix,2527,J3,0.685205,0.540933,0.580462,0.540801
helix,2528,J3,0.6796,0.542367,0.579719,0.53993
helix,2529,J3,0.673899,0.543532,0.578682,0.539184
helix,2530,J3,0.667759,0.544371,0.577518,0.538369
helix,2531,J3,0.661167,0.545115,0.576377,0.537542
helix,2532,J3,0.653723,0.545815,0.575572,0.536639
helix,2533,J3,0.646561,0.546185,0.574461,0.535591
helix,2534,J3,0.639329,0.546661,0.573525,0.534645
helix,2535,J3,0.632226,0.54689,0.57228,0.533849
