geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,8794,J3,0.559876,0.298407,0.345198,0.403119
helix,8795,J3,0.561021,0.301303,0.350303,0.406358
helix,8796,J3,0.561458,0.304737,0.356531,0.410223
helix,8797,J3,0.561493,0.309165,0.363866,0.414781
helix,8798,J3,0.562461,0.314503,0.372373,0.420236
helix,8799,J3,0.562265,0.320699,0.381735,0.426022
helix,8800,J3,0.562083,0.326862,0.390871,0.432335
helix,8801,J3,0.563096,0.333961,0.400794,0.439382
helix,8802,J3,0.564481,0.340961,0.410652,0.446795
helix,8803,J3,0.565829,0.348779,0.420966,0.454435
helix,8804,J3,0.567549,0.356326,0.430867,0.462248
helix,8805,J3,0.569417,0.364566,0.44091,0.470138
helix,8806,J3,0.57087,0.372168,0.450126,0.477784
helix,8807,J3,0.572519,0.380476,0.459382,0.485411
helix,8808,J3,0.57366,0.388428,0.467639,0.492627
helix,8809,J3,0.574718,0.396059,0.475001,0.499535
helix,8810,J3,0.575487,0.403822,0.481918,0.506054
helix,8811,J3,0.575242,0.410907,0.487799,0.511816
helix,8812,J3,0.574453,0.417915,0.493304,0.517191
helix,8813,J3,0.573292,0.422702,0.496425,0.520367
helix,8814,J3,0.571887,0.427681,0.499413,0.523062
helix,8815,J3,0.570097,0.431768,0.501497,0.525245
helix,8816,J3,0.568496,0.435759,0.503356,0.527102
helix,8817,J3,0.566741,0.438986,0.50455,0.528555
helix,8818,J3,0.564549,0.442387,0.505749,0.529547
helix,8819,J3,0.562216,0.445074,0.506345,0.530219
helix,8820,J3,0.560223,0.447825,0.506918,0.530654
helix,8821,J3,0.558312,0.449966,0.507043,0.530862
helix,8822,J3,0.556355,0.452224,0.507163,0.530786
helix,8823,J3,0.554197,0.453951,0.506852,0.530432
helix,8824,J3,0.551932,0.455732,0.506585,0.529817
helix,8825,J3,0.54915,0.456987,0.505898,0.528897
helix,8826,J3,0.546592,0.458069,0.505138,0.527665
helix,8827,J3,0.543237,0.459118,0.504345,0.526195
helix,8828,J3,0.539926,0.459851,0.503397,0.524524
helix,8829,J3,0.536696,0.460315,0.5023,0.522528
helix,8830,J3,0.533574,0.460234,0.500866,0.520533
helix,8831,J3,0.530936,0.45993,0.499324,0.518462
helix,8832,J3,0.528716,0.459244,0.497575,0.516146
helix,8833,J3,0.52678,0.458144,0.495586,0.513848
helix,8834,J3,0.525485,0.456439,0.493206,0.511507
helix,8835,J3,0.524491,0.454446,0.490661,0.508856
helix,8836,J3,0.523921,0.451995,0.487857,0.506208
helix,8837,J3,0.523118,0.45009,0.485242,0.503231
helix,8838,J3,0.522351,0.447334,0.482193,0.499934
helix,8839,J3,0.521234,0.444517,0.479031,0.496293
helix,8840,J3,0.520206,0.44111,0.475465,0.492364
helix,8841,J3,0.519107,0.437964,0.472097,0.488072
helix,8842,J3,0.518103,0.434282,0.468519,0.483432
helix,8843,J3,0.517097,0.430689,0.465303,0.478463
helix,8844,J3,0.516479,0.426947,0.462547,0.473187
helix,8845,J3,0.51569,0.423389,0.460625,0.467533
helix,8846,J3,0.51577,0.419303,0.458491,0.461795
helix,8847,J3,0.516598,0.414373,0.455806,0.455931
helix,8848,J3,0.518078,0.408961,0.452515,0.450007
helix,8849,J3,0.519012,0.402792,0.448383,0.443732
helix,8850,J3,0.521431,0.396274,0.443393,0.437754
helix,8851,J3,0.524299,0.389164,0.437443,0.431828
helix,8852,J3,0.527233,0.382651,0.432476,0.426003
helix,8853,J3,0.52983,0.375872,0.426602,0.42032
helix,8854,J3,0.532532,0.369338,0.420309,0.415009
helix,8855,J3,0.534771,0.362405,0.413366,0.409988
helix,8856,J3,0.53696,0.356418,0.406604,0.405532
helix,8857,J3,0.539372,0.347212,0.396315,0.398635
helix,8858,J3,0.541323,0.337734,0.38527,0.391872
helix,8859,J3,0.543255,0.328593,0.37391,0.38549
helix,8860,J3,0.544571,0.319974,0.362788,0.379382
helix,8861,J3,0.545208,0.311208,0.351603,0.373601
helix,8862,J3,0.54627,0.303239,0.341268,0.368535
helix,8863,J3,0.547587,0.296218,0.331774,0.364298
helix,8864,J3,0.548468,0.289614,0.322814,0.360684
helix,8865,J3,0.549269,0.284226,0.315079,0.357971
helix,8866,J3,0.550236,0.2803,0.310223,0.356134
helix,8867,J3,0.551525,0.2774,0.305349,0.355526
helix,8868,J3,0.55269,0.2761,0.303279,0.35587
helix,8869,J3,0.554469,0.276429,0.302209,0.357604
helix,8870,J3,0.556062,0.27832,0.303915,0.360464
helix,8871,J3,0.557616,0.281919,0.307611,0.364679
helix,8872,J3,0.55893,0.283621,0.308963,0.367253
helix,8873,J3,0.56016,0.286568,0.312221,0.370786
helix,8874,J3,0.561293,0.29092,0.317157,0.375438
helix,8875,J3,0.562301,0.292981,0.319642,0.378123
helix,8876,J3,0.563572,0.296403,0.323382,0.381729
helix,8877,J3,0.564235,0.300185,0.327678,0.385968
helix,8878,J3,0.564731,0.301933,0.329367,0.38794
helix,8879,J3,0.565189,0.303769,0.331333,0.390267
helix,8880,J3,0.566081,0.3063,0.333846,0.393244
helix,8881,J3,0.567079,0.305474,0.33266,0.393475
helix,8882,J3,0.568361,0.304546,0.331307,0.393823
helix,8883,J3,0.570041,0.303809,0.330598,0.394227
helix,8884,J3,0.57176,0.303682,0.330355,0.394694
helix,8885,J3,0.573509,0.30301,0.330195,0.395054
helix,8886,J3,0.575072,0.303049,0.330367,0.395483
helix,8887,J3,0.576402,0.303655,0.331486,0.395789
helix,8888,J3,0.577515,0.30369,0.33221,0.396014
helix,8889,J3,0.578576,0.304309,0.333514,0.396252
helix,8890,J3,0.57957,0.30504,0.334753,0.396509
helix,8891,J3,0.580627,0.305282,0.335683,0.396757
helix,8892,J3,0.581558,0.306279,0.337099,0.397037
helix,8893,J3,0.582361,0.306537,0.338042,0.397223
helix,8894,J3,0.583592,0.307562,0.339477,0.397578
helix,8895,J3,0.584184,0.308542,0.341128,0.397736
helix,8896,J3,0.585483,0.310925,0.344044,0.398158
helix,8897,J3,0.58659,0.313174,0.347278,0.39849
helix,8898,J3,0.587359,0.313168,0.348063,0.39668
helix,8899,J3,0.58861,0.313723,0.350107,0.395348
helix,8900,J3,0.589682,0.315238,0.353056,0.39443
helix,8901,J3,0.591011,0.316411,0.355915,0.393856
helix,8902,J3,0.592337,0.317855,0.359016,0.39362
helix,8903,J3,0.593655,0.319748,0.362095,0.393782
helix,8904,J3,0.595069,0.3185,0.362132,0.392048
helix,8905,J3,0.596429,0.318158,0.362981,0.390981
helix,8906,J3,0.597722,0.316216,0.361918,0.388511
helix,8907,J3,0.598934,0.314799,0.361353,0.386948
helix,8908,J3,0.600204,0.311323,0.358482,0.384249
helix,8909,J3,0.601183,0.310007,0.357397,0.382842
helix,8910,J3,0.602043,0.306778,0.354497,0.380426
helix,8911,J3,0.603297,0.305452,0.353312,0.379609
helix,8912,J3,0.604503,0.303347,0.350945,0.37819
helix,8913,J3,0.604925,0.303024,0.350437,0.378151
helix,8914,J3,0.605587,0.301943,0.348931,0.377627
helix,8915,J3,0.606648,0.303535,0.349782,0.379116
helix,8916,J3,0.607731,0.303998,0.349684,0.380143
helix,8917,J3,0.608644,0.307242,0.351874,0.383114
helix,8918,J3,0.610591,0.312472,0.356316,0.388029
helix,8919,J3,0.612356,0.319613,0.362727,0.394556
helix,8920,J3,0.61364,0.328801,0.371163,0.402593
helix,8921,J3,0.615605,0.338622,0.380838,0.412144
helix,8922,J3,0.617229,0.350406,0.392945,0.42294
helix,8923,J3,0.618968,0.361914,0.405799,0.434788
helix,8924,J3,0.621061,0.374083,0.420203,0.447528
helix,8925,J3,0.622815,0.386112,0.434853,0.460823
helix,8926,J3,0.624627,0.398189,0.450414,0.474257
helix,8927,J3,0.625636,0.409343,0.464825,0.48746
helix,8928,J3,0.626937,0.41963,0.478321,0.500174
helix,8929,J3,0.628718,0.428516,0.489781,0.512278
helix,8930,J3,0.630745,0.436906,0.499883,0.523593
helix,8931,J3,0.632742,0.444049,0.508054,0.533725
helix,8932,J3,0.634176,0.450474,0.514938,0.542544
helix,8933,J3,0.635068,0.456348,0.520455,0.550236
helix,8934,J3,0.635674,0.461284,0.524515,0.556675
helix,8935,J3,0.635017,0.465475,0.527537,0.561815
helix,8936,J3,0.63452,0.46911,0.529763,0.565637
helix,8937,J3,0.633183,0.472076,0.531244,0.568668
helix,8938,J3,0.631236,0.474608,0.532426,0.570764
helix,8939,J3,0.628879,0.476692,0.53307,0.572436
helix,8940,J3,0.626109,0.478976,0.533568,0.573738
helix,8941,J3,0.622693,0.480345,0.53357,0.574311
helix,8942,J3,0.618737,0.482048,0.533538,0.574677
helix,8943,J3,0.614273,0.483165,0.533203,0.574447
helix,8944,J3,0.609385,0.484533,0.532802,0.574118
helix,8945,J3,0.603629,0.485775,0.532059,0.573537
helix,8946,J3,0.598218,0.487284,0.531307,0.572941
helix,8947,J3,0.592305,0.488948,0.530479,0.572161
helix,8948,J3,0.586677,0.49014,0.529172,0.571241
helix,8949,J3,0.581189,0.491273,0.527787,0.569995
helix,8950,J3,0.57564,0.492312,0.526594,0.568863
helix,8951,J3,0.56955,0.493173,0.525149,0.567294
helix,8952,J3,0.563398,0.49406,0.524046,0.565827
helix,8953,J3,0.557514,0.494758,0.522748,0.564069
helix,8954,J3,0.551565,0.495236,0.521413,0.562318
helix,8955,J3,0.545309,0.49559,0.520007,0.560125
helix,8956,J3,0.539852,0.495992,0.518842,0.558302
helix,8957,J3,0.534636,0.496121,0.517711,0.556208
helix,8958,J3,0.529993,0.496417,0.516993,0.554426
helix,8959,J3,0.525974,0.49646,0.516027,0.552416
helix,8960,J3,0.522022,0.496383,0.514652,0.550588
helix,8961,J3,0.518609,0.496158,0.513456,0.548563
helix,8962,J3,0.515062,0.49591,0.512348,0.546655
helix,8963,J3,0.512008,0.495793,0.511492,0.544802
helix,8964,J3,0.509763,0.495448,0.510435,0.543007
helix,8965,J3,0.507245,0.495067,0.509423,0.541078
helix,8966,J3,0.50497,0.494825,0.508723,0.539176
helix,8967,J3,0.503091,0.494338,0.50787,0.537248
helix,8968,J3,0.502102,0.4938,0.506708,0.535483
helix,8969,J3,0.499149,0.493078,0.505457,0.533112
helix,8970,J3,0.496263,0.492046,0.503568,0.530719
helix,8971,J3,0.493881,0.490854,0.501629,0.528203
helix,8972,J3,0.491345,0.489315,0.499,0.525713
helix,8973,J3,0.488975,0.487557,0.496255,0.523087
helix,8974,J3,0.48709,0.48561,0.49362,0.520572
helix,8975,J3,0.484927,0.483381,0.490743,0.517866
helix,8976,J3,0.483109,0.480828,0.487671,0.515021
helix,8977,J3,0.481218,0.477971,0.48432,0.512016
helix,8978,J3,0.480057,0.475298,0.480999,0.509038
helix,8979,J3,0.478867,0.472172,0.47743,0.505781
helix,8980,J3,0.477815,0.468793,0.47367,0.502346
helix,8981,J3,0.476402,0.464797,0.469432,0.498469
helix,8982,J3,0.474629,0.460625,0.465146,0.494481
helix,8983,J3,0.472845,0.456163,0.460754,0.490201
helix,8984,J3,0.471305,0.451129,0.456019,0.486055
helix,8985,J3,0.469401,0.445958,0.451155,0.481865
helix,8986,J3,0.467941,0.440856,0.4466,0.477521
helix,8987,J3,0.465776,0.436306,0.442329,0.473515
helix,8988,J3,0.463611,0.432219,0.438679,0.469528
helix,8989,J3,0.461594,0.426796,0.433498,0.464449
helix,8990,J3,0.459036,0.422283,0.428812,0.459643
helix,8991,J3,0.456501,0.417812,0.424533,0.455207
helix,8992,J3,0.454251,0.413643,0.420689,0.45156
helix,8993,J3,0.451857,0.411349,0.418286,0.44888
helix,8994,J3,0.449646,0.409643,0.416962,0.447287
helix,8995,J3,0.447642,0.406566,0.414175,0.444811
helix,8996,J3,0.446224,0.404837,0.412753,0.443611
helix,8997,J3,0.445511,0.401398,0.409702,0.441356
helix,8998,J3,0.445045,0.399457,0.408093,0.440298
helix,8999,J3,0.444707,0.395873,0.404964,0.437944
helix,9000,J3,0.444768,0.393441,0.402841,0.436649
helix,9001,J3,0.444852,0.388548,0.398607,0.433859
helix,9002,J3,0.446197,0.385727,0.395734,0.43218
helix,9003,J3,0.447816,0.379903,0.390318,0.428808
helix,9004,J3,0.449691,0.375775,0.385963,0.426085
helix,9005,J3,0.451957,0.368207,0.378479,0.421336
helix,9006,J3,0.455243,0.361794,0.371529,0.417049
helix,9007,J3,0.458187,0.351403,0.360797,0.410172
helix,9008,J3,0.461251,0.340376,0.349569,0.403159
helix,9009,J3,0.464261,0.33025,0.338546,0.39613
helix,9010,J3,0.466033,0.319242,0.32723,0.388774
helix,9011,J3,0.468024,0.308088,0.315934,0.381592
helix,9012,J3,0.469345,0.298279,0.30539,0.374543
helix,9013,J3,0.47077,0.288155,0.295134,0.367819
helix,9014,J3,0.471572,0.27855,0.285526,0.361369
helix,9015,J3,0.472194,0.269964,0.276695,0.355422
helix,9016,J3,0.473002,0.262276,0.269076,0.350167
helix,9017,J3,0.473796,0.255831,0.262505,0.345589
helix,9018,J3,0.474289,0.249898,0.257002,0.341686
helix,9019,J3,0.47384,0.245588,0.252664,0.338396
helix,9020,J3,0.474375,0.242737,0.250043,0.336291
helix,9021,J3,0.47551,0.241027,0.248738,0.335321
helix,9022,J3,0.476654,0.241396,0.249082,0.3354
helix,9023,J3,0.477799,0.242851,0.250695,0.336641
helix,9024,J3,0.479286,0.245964,0.254102,0.339251
helix,9025,J3,0.480803,0.250316,0.258986,0.34315
helix,9026,J3,0.482323,0.257824,0.266249,0.348647
helix,9027,J3,0.484011,0.262741,0.271433,0.35251
helix,9028,J3,0.485612,0.269213,0.277763,0.357623
helix,9029,J3,0.486889,0.273181,0.281564,0.360759
helix,9030,J3,0.488147,0.278318,0.286651,0.364746
helix,9031,J3,0.48847,0.284608,0.292841,0.369345
helix,9032,J3,0.489031,0.288341,0.296181,0.371813
helix,9033,J3,0.489701,0.292158,0.299909,0.374746
helix,9034,J3,0.490549,0.29279,0.300223,0.375085
helix,9035,J3,0.491479,0.293415,0.300971,0.37545
helix,9036,J3,0.492123,0.294463,0.302056,0.375762
helix,9037,J3,0.492949,0.295618,0.303454,0.376086
helix,9038,J3,0.493725,0.297286,0.306153,0.376451
helix,9039,J3,0.494309,0.29959,0.309922,0.376763
helix,9040,J3,0.495089,0.30149,0.313443,0.377136
helix,9041,J3,0.496326,0.303902,0.318002,0.377634
helix,9042,J3,0.497584,0.306336,0.322399,0.378106
helix,9043,J3,0.498852,0.308154,0.327269,0.378501
helix,9044,J3,0.500331,0.309818,0.331986,0.378911
helix,9045,J3,0.501839,0.311601,0.336325,0.379384
helix,9046,J3,0.503511,0.309737,0.337163,0.377718
helix,9047,J3,0.505222,0.308863,0.33806,0.376513
helix,9048,J3,0.506473,0.307715,0.338681,0.375524
helix,9049,J3,0.507796,0.303973,0.336006,0.372786
helix,9050,J3,0.509068,0.300696,0.333709,0.370761
helix,9051,J3,0.510278,0.298459,0.331777,0.36946
helix,9052,J3,0.510977,0.294482,0.327536,0.366527
helix,9053,J3,0.511601,0.29136,0.323945,0.36464
helix,9054,J3,0.51225,0.289605,0.320867,0.363715
helix,9055,J3,0.512754,0.285519,0.315755,0.361512
helix,9056,J3,0.513154,0.283048,0.311732,0.360551
helix,9057,J3,0.513454,0.283108,0.310296,0.360739
helix,9058,J3,0.514024,0.280702,0.306689,0.359941
helix,9059,J3,0.514737,0.280622,0.304435,0.360577
helix,9060,J3,0.515422,0.281292,0.302798,0.36244
helix,9061,J3,0.516727,0.281702,0.301279,0.363581
helix,9062,J3,0.518061,0.283272,0.300873,0.366161
helix,9063,J3,0.519617,0.287913,0.303428,0.370236
helix,9064,J3,0.521091,0.293358,0.306836,0.375508
helix,9065,J3,0.523283,0.301344,0.312946,0.382149
helix,9066,J3,0.525453,0.310408,0.320128,0.389849
helix,9067,J3,0.527324,0.320174,0.328522,0.398408
helix,9068,J3,0.528787,0.330906,0.338793,0.407639
helix,9069,J3,0.531102,0.341829,0.350677,0.417647
helix,9070,J3,0.533089,0.353334,0.363229,0.428091
helix,9071,J3,0.53489,0.364135,0.376051,0.43869
helix,9072,J3,0.536943,0.374439,0.388917,0.449425
helix,9073,J3,0.538439,0.384976,0.401644,0.459925
helix,9074,J3,0.539343,0.394519,0.413595,0.469931
helix,9075,J3,0.540345,0.403159,0.424763,0.479494
helix,9076,J3,0.540738,0.411399,0.434861,0.48836
helix,9077,J3,0.540794,0.418421,0.443844,0.496442
helix,9078,J3,0.540695,0.425434,0.452066,0.503785
helix,9079,J3,0.540097,0.431161,0.459171,0.510061
helix,9080,J3,0.539157,0.436792,0.46545,0.515687
helix,9081,J3,0.538207,0.441867,0.470809,0.520428
helix,9082,J3,0.537729,0.446005,0.475405,0.524704
helix,9083,J3,0.536878,0.450396,0.479443,0.528149
helix,9084,J3,0.535521,0.453685,0.482596,0.530847
helix,9085,J3,0.53381,0.45697,0.485388,0.533105
helix,9086,J3,0.531671,0.459586,0.487361,0.534643
helix,9087,J3,0.529063,0.461574,0.488836,0.53576
helix,9088,J3,0.525838,0.463887,0.490317,0.536351
helix,9089,J3,0.522372,0.465263,0.490955,0.536557
helix,9090,J3,0.518836,0.466704,0.491366,0.536499
helix,9091,J3,0.51482,0.46744,0.491318,0.535731
helix,9092,J3,0.510744,0.467815,0.490737,0.535028
helix,9093,J3,0.506502,0.468567,0.490494,0.533968
helix,9094,J3,0.502008,0.468412,0.489421,0.532373
helix,9095,J3,0.497512,0.468367,0.488477,0.530795
helix,9096,J3,0.4928,0.468221,0.48732,0.529061
helix,9097,J3,0.488124,0.467487,0.485697,0.526854
helix,9098,J3,0.483269,0.467339,0.484354,0.524715
helix,9099,J3,0.478381,0.466472,0.482538,0.522391
helix,9100,J3,0.472998,0.465526,0.48062,0.51943
helix,9101,J3,0.467717,0.464904,0.478817,0.516666
helix,9102,J3,0.46226,0.463577,0.476476,0.513548
helix,9103,J3,0.457701,0.462671,0.474463,0.510279
helix,9104,J3,0.453476,0.461339,0.472043,0.50727
helix,9105,J3,0.4496,0.460089,0.469707,0.504025
helix,9106,J3,0.446394,0.458318,0.466942,0.500418
helix,9107,J3,0.443925,0.456679,0.464337,0.497108
helix,9108,J3,0.441861,0.45497,0.461439,0.49349
helix,9109,J3,0.439952,0.452903,0.45849,0.489852
helix,9110,J3,0.438562,0.450656,0.455208,0.485875
helix,9111,J3,0.437335,0.447935,0.451783,0.481769
helix,9112,J3,0.436552,0.444923,0.448151,0.477392
helix,9113,J3,0.436232,0.441382,0.444062,0.472581
helix,9114,J3,0.436393,0.43697,0.439577,0.467435
helix,9115,J3,0.43732,0.432368,0.434948,0.462015
helix,9116,J3,0.437975,0.426492,0.429817,0.455949
helix,9117,J3,0.438847,0.419826,0.424091,0.449234
helix,9118,J3,0.440137,0.412405,0.418126,0.442236
helix,9119,J3,0.442123,0.403864,0.41126,0.434646
helix,9120,J3,0.443349,0.39363,0.403538,0.426321
helix,9121,J3,0.444959,0.382853,0.395109,0.41758
helix,9122,J3,0.446701,0.370367,0.385617,0.408441
helix,9123,J3,0.447992,0.357616,0.375221,0.398902
helix,9124,J3,0.449552,0.343506,0.363703,0.389286
helix,9125,J3,0.451486,0.329358,0.35218,0.379774
helix,9126,J3,0.453048,0.314206,0.3397,0.370385
helix,9127,J3,0.45471,0.299843,0.328522,0.361371
helix,9128,J3,0.456469,0.287165,0.318712,0.353099
helix,9129,J3,0.457972,0.275999,0.311217,0.34549
helix,9130,J3,0.459507,0.26636,0.305892,0.338827
helix,9131,J3,0.461073,0.259369,0.30346,0.33326
helix,9132,J3,0.461955,0.254675,0.304044,0.328711
helix,9133,J3,0.462729,0.252456,0.307354,0.325602
helix,9134,J3,0.46339,0.253034,0.312198,0.323842
helix,9135,J3,0.46393,0.255448,0.317778,0.32364
helix,9136,J3,0.46434,0.26107,0.324935,0.32498
helix,9137,J3,0.463905,0.263766,0.328931,0.324775
helix,9138,J3,0.463549,0.268436,0.333543,0.326007
helix,9139,J3,0.463744,0.27661,0.339573,0.328854
helix,9140,J3,0.463387,0.28039,0.342393,0.330181
helix,9141,J3,0.4631,0.286123,0.345633,0.332816
helix,9142,J3,0.462873,0.29463,0.349927,0.336796
helix,9143,J3,0.462692,0.299157,0.350586,0.339156
helix,9144,J3,0.462662,0.305828,0.352126,0.342591
helix,9145,J3,0.463046,0.314039,0.353904,0.347273
helix,9146,J3,0.463137,0.317176,0.351615,0.350008
helix,9147,J3,0.463296,0.322374,0.349873,0.353505
helix,9148,J3,0.463283,0.329065,0.350029,0.357753
helix,9149,J3,0.463433,0.330807,0.346439,0.359746
helix,9150,J3,0.46361,0.333627,0.343307,0.362188
helix,9151,J3,0.464022,0.33748,0.340879,0.365167
helix,9152,J3,0.464462,0.335714,0.335526,0.365442
helix,9153,J3,0.465282,0.333463,0.330026,0.365821
helix,9154,J3,0.466301,0.332934,0.326157,0.366167
helix,9155,J3,0.467379,0.331257,0.322293,0.366524
helix,9156,J3,0.468513,0.329618,0.319193,0.36681
helix,9157,J3,0.469451,0.32787,0.316357,0.367053
helix,9158,J3,0.470222,0.32644,0.313375,0.367186
helix,9159,J3,0.471001,0.325125,0.311124,0.367371
helix,9160,J3,0.472032,0.322862,0.308374,0.367668
helix,9161,J3,0.472928,0.320794,0.305927,0.367843
helix,9162,J3,0.47393,0.318372,0.303328,0.368101
helix,9163,J3,0.474923,0.316078,0.300895,0.36821
helix,9164,J3,0.47579,0.313353,0.298507,0.368381
helix,9165,J3,0.476667,0.311346,0.296772,0.368586
helix,9166,J3,0.477416,0.30889,0.294949,0.368796
helix,9167,J3,0.478257,0.306089,0.292979,0.368957
helix,9168,J3,0.47918,0.302976,0.290982,0.369178
helix,9169,J3,0.480072,0.300774,0.289581,0.369344
helix,9170,J3,0.480911,0.298516,0.288022,0.369452
helix,9171,J3,0.481434,0.29689,0.287127,0.369514
helix,9172,J3,0.48203,0.294781,0.28613,0.369598
helix,9173,J3,0.482557,0.292186,0.284893,0.369514
helix,9174,J3,0.482895,0.290867,0.284394,0.369563
helix,9175,J3,0.483178,0.288927,0.283754,0.369567
helix,9176,J3,0.483518,0.286733,0.282874,0.369385
helix,9177,J3,0.483655,0.285658,0.282735,0.36938
helix,9178,J3,0.483723,0.284007,0.282024,0.369133
helix,9179,J3,0.483719,0.282028,0.281478,0.369074
helix,9180,J3,0.483751,0.280791,0.281505,0.369023
helix,9181,J3,0.483562,0.275418,0.278362,0.366764
helix,9182,J3,0.483285,0.270504,0.275856,0.364871
helix,9183,J3,0.482917,0.267282,0.274569,0.363387
helix,9184,J3,0.482452,0.264871,0.273857,0.362234
helix,9185,J3,0.481885,0.264289,0.274239,0.361332
helix,9186,J3,0.481211,0.259533,0.272144,0.358664
helix,9187,J3,0.480425,0.256315,0.271204,0.356673
helix,9188,J3,0.480235,0.254486,0.271464,0.355544
helix,9189,J3,0.480054,0.254332,0.272985,0.354996
helix,9190,J3,0.479719,0.255178,0.275515,0.354946
helix,9191,J3,0.479839,0.257709,0.279396,0.355597
helix,9192,J3,0.480148,0.261077,0.283908,0.356786
helix,9193,J3,0.479519,0.265287,0.289307,0.35815
helix,9194,J3,0.479154,0.27108,0.295943,0.359987
helix,9195,J3,0.478904,0.277425,0.303053,0.362282
helix,9196,J3,0.478529,0.284357,0.31086,0.364842
helix,9197,J3,0.478742,0.293058,0.319661,0.367808
helix,9198,J3,0.479068,0.301665,0.328907,0.371096
helix,9199,J3,0.479502,0.3111,0.338766,0.37473
helix,9200,J3,0.479898,0.320969,0.348991,0.378421
helix,9201,J3,0.480812,0.331208,0.359064,0.382316
helix,9202,J3,0.482215,0.341572,0.369202,0.386563
helix,9203,J3,0.483526,0.351428,0.378775,0.390825
helix,9204,J3,0.484746,0.36091,0.387672,0.39515
helix,9205,J3,0.485738,0.370138,0.395783,0.399318
helix,9206,J3,0.487311,0.379928,0.40519,0.403754
helix,9207,J3,0.488522,0.389136,0.413161,0.408019
helix,9208,J3,0.489648,0.396963,0.420164,0.41228
helix,9209,J3,0.49069,0.40477,0.427301,0.416305
helix,9210,J3,0.491417,0.411607,0.433274,0.420169
helix,9211,J3,0.491829,0.417611,0.438567,0.423823
helix,9212,J3,0.491752,0.423293,0.442806,0.427069
helix,9213,J3,0.491549,0.427757,0.446479,0.430238
helix,9214,J3,0.491222,0.431588,0.449194,0.433184
helix,9215,J3,0.490916,0.434402,0.451035,0.4359
helix,9216,J3,0.49052,0.436867,0.452567,0.438477
helix,9217,J3,0.49004,0.438343,0.453224,0.440785
helix,9218,J3,0.48934,0.438935,0.452972,0.442836
helix,9219,J3,0.488541,0.439928,0.453346,0.444671
helix,9220,J3,0.487644,0.440508,0.452968,0.446176
